time,open,high,low,close,Volume
2024-02-22T15:00:00-05:00,70.02,70.14,69.98,70.09,3016
2024-02-22T15:05:00-05:00,70.13,70.21,70.05,70.21,2763
2024-02-22T15:10:00-05:00,70.19,70.26,70.095,70.11,2386
2024-02-22T15:15:00-05:00,70.09,70.24,70.07,70.16,1692
2024-02-22T15:20:00-05:00,70.15,70.15,69.89,69.91,3570
2024-02-22T15:25:00-05:00,69.9,69.95,69.835,69.835,3847
2024-02-22T15:30:00-05:00,69.88,70.05,69.88,70.01,2474
2024-02-22T15:35:00-05:00,70.03,70.13,70.03,70.03,2482
2024-02-22T15:40:00-05:00,70.03,70.11,70,70.01,4894
2024-02-22T15:45:00-05:00,70.02,70.02,69.9,69.96,2815
2024-02-22T15:50:00-05:00,69.93,69.98,69.75,69.78,6334
2024-02-22T15:55:00-05:00,69.8,69.87,69.57,69.61,8644
2024-02-23T09:30:00-05:00,70.18,70.66,69.89,70.61,3723
2024-02-23T09:35:00-05:00,70.45,70.45,70.11,70.13,1658
2024-02-23T09:40:00-05:00,70.09,70.1,69.35,69.6,6275
2024-02-23T09:45:00-05:00,69.68,69.74,69.43,69.54,930
2024-02-23T09:50:00-05:00,69.56,69.66,69.32,69.32,1477
2024-02-23T09:55:00-05:00,69.25,69.25,68.88,69.07,8332
2024-02-23T10:00:00-05:00,68.905,69.47,68.61,69.47,3166
2024-02-23T10:05:00-05:00,69.5,69.5,69.21,69.25,2241
2024-02-23T10:10:00-05:00,69.16,69.52,69.16,69.52,838
2024-02-23T10:15:00-05:00,69.53,69.73,69.53,69.66,3591
2024-02-23T10:20:00-05:00,69.64,69.64,69.2,69.25,1439
2024-02-23T10:25:00-05:00,69.3,69.52,69.16,69.4,3524
2024-02-23T10:30:00-05:00,69.3,69.6,69.26,69.6,1317
2024-02-23T10:35:00-05:00,69.56,69.77,69.56,69.77,1591
2024-02-23T10:40:00-05:00,69.77,69.82,69.47,69.47,4081
2024-02-23T10:45:00-05:00,69.44,69.57,69.33,69.49,1336
2024-02-23T10:50:00-05:00,69.54,69.71,69.47,69.47,691
2024-02-23T10:55:00-05:00,69.48,69.6,69.42,69.57,2387
2024-02-23T11:00:00-05:00,69.58,69.63,69.205,69.22,1065
2024-02-23T11:05:00-05:00,69.22,69.26,69.02,69.23,1336
2024-02-23T11:10:00-05:00,69.26,69.26,68.96,69.16,1784
2024-02-23T11:15:00-05:00,69.1,69.34,69.1,69.34,742
2024-02-23T11:20:00-05:00,69.37,69.48,69.2,69.44,5692
2024-02-23T11:25:00-05:00,69.47,69.87,69.47,69.74,5548
2024-02-23T11:30:00-05:00,69.78,69.86,69.7,69.84,1902
2024-02-23T11:35:00-05:00,69.935,69.935,69.83,69.83,364
2024-02-23T11:40:00-05:00,69.91,69.99,69.79,69.81,849
2024-02-23T11:45:00-05:00,69.77,69.79,69.6,69.6,816
2024-02-23T11:50:00-05:00,69.67,69.75,69.55,69.69,1056
2024-02-23T11:55:00-05:00,69.75,69.93,69.75,69.905,1358
2024-02-23T12:00:00-05:00,69.86,69.95,69.86,69.905,371
2024-02-23T12:05:00-05:00,69.95,70.18,69.95,70.13,1894
2024-02-23T12:10:00-05:00,70.17,70.17,69.95,69.95,2685
2024-02-23T12:15:00-05:00,69.91,69.91,69.84,69.9,433
2024-02-23T12:20:00-05:00,69.91,70.02,69.89,69.95,2699
2024-02-23T12:25:00-05:00,69.88,69.89,69.78,69.87,392
2024-02-23T12:30:00-05:00,69.78,69.95,69.69,69.95,852
2024-02-23T12:35:00-05:00,69.97,70.01,69.93,69.97,911
2024-02-23T12:40:00-05:00,70,70.03,69.91,69.99,1242
2024-02-23T12:45:00-05:00,69.99,70.01,69.96,69.98,1567
2024-02-23T12:50:00-05:00,70.02,70.07,69.95,70.01,5578
2024-02-23T12:55:00-05:00,70,70.02,69.93,70.015,1503
2024-02-23T13:00:00-05:00,70.03,70.41,70.02,70.29,6671
2024-02-23T13:05:00-05:00,70.32,70.34,70.27,70.29,665
2024-02-23T13:10:00-05:00,70.28,70.34,70.25,70.33,1095
2024-02-23T13:15:00-05:00,70.35,70.37,70.26,70.34,1181
2024-02-23T13:20:00-05:00,70.34,70.4,70.25,70.25,856
2024-02-23T13:25:00-05:00,70.24,70.29,70.2,70.27,2912
2024-02-23T13:30:00-05:00,70.25,70.26,70.17,70.26,529
2024-02-23T13:35:00-05:00,70.29,70.34,70.23,70.27,2273
2024-02-23T13:40:00-05:00,70.22,70.41,70.22,70.28,867
2024-02-23T13:45:00-05:00,70.3,70.4,70.29,70.39,747
2024-02-23T13:50:00-05:00,70.43,70.45,70.29,70.32,700
2024-02-23T13:55:00-05:00,70.3,70.32,70.19,70.21,987
2024-02-23T14:00:00-05:00,70.19,70.19,70.1,70.13,146
2024-02-23T14:05:00-05:00,70.16,70.19,70.11,70.11,969
2024-02-23T14:10:00-05:00,70.09,70.13,70.04,70.12,573
2024-02-23T14:15:00-05:00,70.13,70.25,70.13,70.24,1098
2024-02-23T14:20:00-05:00,70.23,70.23,70.13,70.13,696
2024-02-23T14:25:00-05:00,70.17,70.23,70.13,70.2,1965
2024-02-23T14:30:00-05:00,70.15,70.36,70.14,70.33,1434
2024-02-23T14:35:00-05:00,70.37,70.43,70.3,70.405,628
2024-02-23T14:40:00-05:00,70.36,70.41,70.26,70.35,890
2024-02-23T14:45:00-05:00,70.31,70.38,70.29,70.3,906
2024-02-23T14:50:00-05:00,70.27,70.27,70.18,70.25,1272
2024-02-23T14:55:00-05:00,70.25,70.28,70.13,70.18,632
2024-02-23T15:00:00-05:00,70.2,70.2,70.07,70.07,1065
2024-02-23T15:05:00-05:00,70.07,70.07,69.87,69.89,1641
2024-02-23T15:10:00-05:00,69.87,69.94,69.82,69.87,959
2024-02-23T15:15:00-05:00,69.88,69.9,69.79,69.83,743
2024-02-23T15:20:00-05:00,69.83,69.84,69.73,69.78,499
2024-02-23T15:25:00-05:00,69.76,69.85,69.61,69.8,3566
2024-02-23T15:30:00-05:00,69.75,69.81,69.68,69.75,644
2024-02-23T15:35:00-05:00,69.8,69.95,69.75,69.91,1393
2024-02-23T15:40:00-05:00,69.89,69.96,69.87,69.95,376
2024-02-23T15:45:00-05:00,69.96,70.12,69.94,70.04,11352
2024-02-23T15:50:00-05:00,70.07,70.1,70,70.03,3093
2024-02-23T15:55:00-05:00,70.04,70.04,69.94,69.95,3641
2024-02-26T09:30:00-05:00,70.33,70.7,69.94,69.97,2353
2024-02-26T09:35:00-05:00,69.9,70.71,69.9,70.71,1550
2024-02-26T09:40:00-05:00,70.63,70.73,70.3,70.3,922
2024-02-26T09:45:00-05:00,70.44,70.57,70.33,70.46,1258
2024-02-26T09:50:00-05:00,70.5,70.53,70.1,70.17,895
2024-02-26T09:55:00-05:00,70.17,70.17,69.61,69.61,2786
2024-02-26T10:00:00-05:00,69.7,70.04,69.56,69.93,1516
2024-02-26T10:05:00-05:00,69.97,70.2,69.97,70.08,2158
2024-02-26T10:10:00-05:00,70.07,70.4,70.07,70.335,1054
2024-02-26T10:15:00-05:00,70.27,70.31,70.11,70.31,824
2024-02-26T10:20:00-05:00,70.32,70.32,70.15,70.24,634
2024-02-26T10:25:00-05:00,70.26,70.39,70.22,70.22,1040
2024-02-26T10:30:00-05:00,70.19,70.69,70.11,70.69,3742
2024-02-26T10:35:00-05:00,70.61,70.61,70.32,70.35,937
2024-02-26T10:40:00-05:00,70.2,70.37,70.16,70.31,1220
2024-02-26T10:45:00-05:00,70.35,70.57,70.35,70.38,853
2024-02-26T10:50:00-05:00,70.37,70.47,70.21,70.46,755
2024-02-26T10:55:00-05:00,70.53,70.75,70.5,70.68,1292
2024-02-26T11:00:00-05:00,70.65,70.86,70.62,70.74,974
2024-02-26T11:05:00-05:00,70.77,70.81,70.64,70.81,732
2024-02-26T11:10:00-05:00,70.83,70.83,70.67,70.67,10276
2024-02-26T11:15:00-05:00,70.78,71.1,70.78,71.05,3082
2024-02-26T11:20:00-05:00,71.035,71.035,70.86,70.89,1415
2024-02-26T11:25:00-05:00,70.81,70.88,70.77,70.88,680
2024-02-26T11:30:00-05:00,70.91,70.91,70.87,70.88,167
2024-02-26T11:35:00-05:00,70.93,71.18,70.86,71.18,573
2024-02-26T11:40:00-05:00,71.19,71.56,71.19,71.56,1430
2024-02-26T11:45:00-05:00,71.59,71.72,71.55,71.65,2977
2024-02-26T11:50:00-05:00,71.67,71.81,71.67,71.76,2272
2024-02-26T11:55:00-05:00,71.77,71.83,71.68,71.73,2042
2024-02-26T12:00:00-05:00,71.71,71.86,71.63,71.86,1536
2024-02-26T12:05:00-05:00,71.77,71.94,71.77,71.8,1318
2024-02-26T12:10:00-05:00,71.75,71.92,71.75,71.89,1034
2024-02-26T12:15:00-05:00,71.93,72.01,71.82,71.82,3085
2024-02-26T12:20:00-05:00,71.85,72.01,71.85,72.01,1951
2024-02-26T12:25:00-05:00,72.08,72.13,72.05,72.08,1390
2024-02-26T12:30:00-05:00,72.11,72.19,72,72.05,4340
2024-02-26T12:35:00-05:00,72,72.17,72,72.17,1658
2024-02-26T12:40:00-05:00,72.21,72.42,72.21,72.34,995
2024-02-26T12:45:00-05:00,72.34,72.35,72.2,72.25,988
2024-02-26T12:50:00-05:00,72.23,72.26,71.98,72.01,4516
2024-02-26T12:55:00-05:00,72,72.21,72,72.21,1626
2024-02-26T13:00:00-05:00,72.15,72.15,71.94,71.96,1086
2024-02-26T13:05:00-05:00,71.96,71.96,71.67,71.7,3135
2024-02-26T13:10:00-05:00,71.64,71.64,71.2,71.26,6124
2024-02-26T13:15:00-05:00,71.285,71.5,71.2,71.31,1388
2024-02-26T13:20:00-05:00,71.28,71.29,71.15,71.24,663
2024-02-26T13:25:00-05:00,71.25,71.25,70.96,71,626
2024-02-26T13:30:00-05:00,71.01,71.19,71.01,71.11,335
2024-02-26T13:35:00-05:00,71.14,71.3,71.14,71.3,417
2024-02-26T13:40:00-05:00,71.31,71.36,71.21,71.21,620
2024-02-26T13:45:00-05:00,71.29,71.3,71.2,71.21,428
2024-02-26T13:50:00-05:00,71.25,71.59,71.2,71.55,6810
2024-02-26T13:55:00-05:00,71.46,71.485,71.45,71.45,416
2024-02-26T14:00:00-05:00,71.51,71.64,71.51,71.63,1110
2024-02-26T14:05:00-05:00,71.58,71.66,71.55,71.66,601
2024-02-26T14:10:00-05:00,71.61,71.61,71.43,71.53,2358
2024-02-26T14:15:00-05:00,71.54,71.66,71.54,71.65,1116
2024-02-26T14:20:00-05:00,71.62,71.78,71.58,71.78,1595
2024-02-26T14:25:00-05:00,71.76,71.8,71.72,71.76,1257
2024-02-26T14:30:00-05:00,71.78,71.87,71.74,71.76,1829
2024-02-26T14:35:00-05:00,71.755,71.755,71.66,71.75,1748
2024-02-26T14:40:00-05:00,71.73,71.74,71.64,71.7,853
2024-02-26T14:45:00-05:00,71.73,71.84,71.68,71.79,615
2024-02-26T14:50:00-05:00,71.85,71.96,71.83,71.83,960
2024-02-26T14:55:00-05:00,71.85,71.88,71.76,71.77,1087
2024-02-26T15:00:00-05:00,71.74,71.75,71.64,71.7,1284
2024-02-26T15:05:00-05:00,71.73,71.9,71.73,71.9,2187
2024-02-26T15:10:00-05:00,71.92,71.95,71.76,71.76,1957
2024-02-26T15:15:00-05:00,71.75,71.81,71.53,71.55,1608
2024-02-26T15:20:00-05:00,71.59,71.64,71.5,71.53,1511
2024-02-26T15:25:00-05:00,71.57,71.59,71.5,71.5,1418
2024-02-26T15:30:00-05:00,71.53,71.54,71.39,71.45,1985
2024-02-26T15:35:00-05:00,71.44,71.47,71.35,71.35,1334
2024-02-26T15:40:00-05:00,71.25,71.39,71.25,71.32,931
2024-02-26T15:45:00-05:00,71.3,71.4,71.25,71.35,3558
2024-02-26T15:50:00-05:00,71.29,71.36,71.13,71.25,6760
2024-02-26T15:55:00-05:00,71.28,71.32,71.085,71.09,9396
2024-02-27T09:30:00-05:00,72.365,72.365,71.7,71.78,5729
2024-02-27T09:35:00-05:00,71.8,71.8,71.37,71.74,906
2024-02-27T09:40:00-05:00,71.68,71.68,71.09,71.1,7703
2024-02-27T09:45:00-05:00,71.17,71.76,71.17,71.58,2342
2024-02-27T09:50:00-05:00,71.66,71.82,71.54,71.82,2977
2024-02-27T09:55:00-05:00,71.94,72.36,71.93,72.36,2619
2024-02-27T10:00:00-05:00,72.4,72.67,72.4,72.63,1879
2024-02-27T10:05:00-05:00,72.7,72.88,72.6,72.83,4630
2024-02-27T10:10:00-05:00,72.89,72.91,72.55,72.62,3813
2024-02-27T10:15:00-05:00,72.62,73,72.47,73,2655
2024-02-27T10:20:00-05:00,73.06,73.13,72.8,72.8,2509
2024-02-27T10:25:00-05:00,72.74,72.74,72.515,72.62,1213
2024-02-27T10:30:00-05:00,72.64,72.82,72.58,72.58,791
2024-02-27T10:35:00-05:00,72.59,72.68,72.45,72.45,654
2024-02-27T10:40:00-05:00,72.49,72.51,72.35,72.39,1256
2024-02-27T10:45:00-05:00,72.31,72.59,72.285,72.545,922
2024-02-27T10:50:00-05:00,72.5,72.51,72.36,72.37,1124
2024-02-27T10:55:00-05:00,72.35,72.5,72.18,72.5,1122
2024-02-27T11:00:00-05:00,72.545,72.68,72.46,72.57,1618
2024-02-27T11:05:00-05:00,72.55,72.74,72.48,72.66,1105
2024-02-27T11:10:00-05:00,72.63,72.73,72.61,72.73,921
2024-02-27T11:15:00-05:00,72.64,72.64,72.54,72.64,968
2024-02-27T11:20:00-05:00,72.54,72.58,72.44,72.53,1031
2024-02-27T11:25:00-05:00,72.57,72.74,72.57,72.61,981
2024-02-27T11:30:00-05:00,72.54,72.71,72.54,72.7,710
2024-02-27T11:35:00-05:00,72.71,72.71,72.44,72.52,2045
2024-02-27T11:40:00-05:00,72.44,72.44,72.3,72.3,297
2024-02-27T11:45:00-05:00,72.35,72.51,72.35,72.46,2210
2024-02-27T11:50:00-05:00,72.5,72.62,72.48,72.57,1228
2024-02-27T11:55:00-05:00,72.64,72.91,72.64,72.86,2252
2024-02-27T12:00:00-05:00,72.92,72.94,72.78,72.81,1193
2024-02-27T12:05:00-05:00,72.78,72.89,72.77,72.77,1106
2024-02-27T12:10:00-05:00,72.78,72.88,72.78,72.8,2007
2024-02-27T12:15:00-05:00,72.79,72.85,72.69,72.71,712
2024-02-27T12:20:00-05:00,72.72,72.72,72.48,72.54,810
2024-02-27T12:25:00-05:00,72.57,72.65,72.52,72.63,368
2024-02-27T12:30:00-05:00,72.65,72.65,72.57,72.61,897
2024-02-27T12:35:00-05:00,72.58,72.59,72.27,72.27,980
2024-02-27T12:40:00-05:00,72.25,72.29,72.17,72.28,529
2024-02-27T12:45:00-05:00,72.21,72.28,72.19,72.28,453
2024-02-27T12:50:00-05:00,72.24,72.24,72.07,72.07,877
2024-02-27T12:55:00-05:00,72.04,72.04,71.87,71.87,921
2024-02-27T13:00:00-05:00,71.9,72.18,71.9,72.18,1266
2024-02-27T13:05:00-05:00,72.19,72.28,72.14,72.14,1542
2024-02-27T13:10:00-05:00,72.2,72.35,72.2,72.29,2019
2024-02-27T13:15:00-05:00,72.3,72.3,72.09,72.09,8997
2024-02-27T13:20:00-05:00,72.05,72.06,72.04,72.05,367
2024-02-27T13:25:00-05:00,72.01,72.01,71.88,72.01,1338
2024-02-27T13:30:00-05:00,72.02,72.28,72.02,72.28,649
2024-02-27T13:35:00-05:00,72.23,72.23,72.08,72.08,483
2024-02-27T13:40:00-05:00,72.11,72.11,71.99,71.99,580
2024-02-27T13:45:00-05:00,72.04,72.06,71.98,72.01,821
2024-02-27T13:50:00-05:00,72.03,72.04,71.97,71.99,842
2024-02-27T13:55:00-05:00,71.99,72.25,71.99,72.135,1643
2024-02-27T14:00:00-05:00,72.18,72.25,72.14,72.15,1062
2024-02-27T14:05:00-05:00,72.12,72.32,72.12,72.17,2443
2024-02-27T14:10:00-05:00,72.11,72.22,72.11,72.17,200
2024-02-27T14:15:00-05:00,72.16,72.25,72.1,72.19,941
2024-02-27T14:20:00-05:00,72.22,72.27,72.12,72.22,2725
2024-02-27T14:25:00-05:00,72.19,72.21,72.13,72.15,815
2024-02-27T14:30:00-05:00,72.18,72.37,72.14,72.22,2776
2024-02-27T14:35:00-05:00,72.21,72.26,72.18,72.19,880
2024-02-27T14:40:00-05:00,72.24,72.31,72.22,72.27,883
2024-02-27T14:45:00-05:00,72.27,72.27,72.1,72.16,2646
2024-02-27T14:50:00-05:00,72.18,72.21,72.11,72.14,3229
2024-02-27T14:55:00-05:00,72.155,72.17,72.05,72.09,1617
2024-02-27T15:00:00-05:00,72.11,72.11,71.92,72.02,1348
2024-02-27T15:05:00-05:00,72.05,72.05,71.92,71.98,1061
2024-02-27T15:10:00-05:00,72.01,72.05,71.97,72.01,2440
2024-02-27T15:15:00-05:00,72,72.03,71.94,71.995,1955
2024-02-27T15:20:00-05:00,72.03,72.07,72,72.07,3277
2024-02-27T15:25:00-05:00,72.05,72.37,72.03,72.31,5610
2024-02-27T15:30:00-05:00,72.27,72.29,72.16,72.16,1919
2024-02-27T15:35:00-05:00,72.16,72.24,72.09,72.24,2697
2024-02-27T15:40:00-05:00,72.26,72.43,72.19,72.43,3299
2024-02-27T15:45:00-05:00,72.46,72.59,72.22,72.34,3477
2024-02-27T15:50:00-05:00,72.33,72.34,72.1,72.19,6095
2024-02-27T15:55:00-05:00,72.22,72.22,72.1,72.14,4758
2024-02-28T09:30:00-05:00,70.8,71.48,70.79,71.48,887
2024-02-28T09:35:00-05:00,71.3,71.33,70.86,71.28,677
2024-02-28T09:40:00-05:00,71.18,71.28,70.86,71.11,557
2024-02-28T09:45:00-05:00,70.99,71.11,70.68,70.94,2168
2024-02-28T09:50:00-05:00,70.94,70.94,70.37,70.83,2675
2024-02-28T09:55:00-05:00,70.86,71.17,70.86,71.09,494
2024-02-28T10:00:00-05:00,70.93,71.26,70.9,71.16,442
2024-02-28T10:05:00-05:00,71.06,71.14,70.93,71.14,388
2024-02-28T10:10:00-05:00,71.23,71.36,71.18,71.26,3342
2024-02-28T10:15:00-05:00,71.39,71.39,71.39,71.39,100
2024-02-28T10:20:00-05:00,71.3,71.35,71.13,71.16,1212
2024-02-28T10:25:00-05:00,71.24,71.6,71.24,71.58,663
2024-02-28T10:30:00-05:00,71.5,71.61,71.33,71.48,2443
2024-02-28T10:35:00-05:00,71.71,71.75,71.58,71.74,784
2024-02-28T10:40:00-05:00,71.77,71.77,71.59,71.64,216
2024-02-28T10:45:00-05:00,71.69,71.73,71.63,71.73,249
2024-02-28T10:50:00-05:00,71.7,71.77,71.49,71.65,459
2024-02-28T10:55:00-05:00,71.65,71.65,71.57,71.64,31
2024-02-28T11:00:00-05:00,71.74,71.8,71.73,71.8,78
2024-02-28T11:05:00-05:00,71.86,71.91,71.84,71.84,189
2024-02-28T11:10:00-05:00,71.91,71.915,71.73,71.915,432
2024-02-28T11:15:00-05:00,71.96,72.13,71.92,72.11,768
2024-02-28T11:20:00-05:00,72.23,72.42,72.23,72.33,930
2024-02-28T11:25:00-05:00,72.45,72.66,72.44,72.66,1374
2024-02-28T11:30:00-05:00,72.7,72.75,72.6,72.67,1459
2024-02-28T11:35:00-05:00,72.53,72.63,72.44,72.49,854
2024-02-28T11:40:00-05:00,72.44,72.44,72.3,72.4,178
2024-02-28T11:45:00-05:00,72.41,72.41,72.3,72.3,170
2024-02-28T11:50:00-05:00,72.45,72.58,72.41,72.41,854
2024-02-28T11:55:00-05:00,72.42,72.47,72.31,72.31,91
2024-02-28T12:00:00-05:00,72.42,72.42,72.22,72.32,453
2024-02-28T12:05:00-05:00,72.37,72.38,72.31,72.36,846
2024-02-28T12:10:00-05:00,72.33,72.53,72.32,72.47,287
2024-02-28T12:15:00-05:00,72.51,72.51,72.35,72.35,224
2024-02-28T12:20:00-05:00,72.3,72.4,72.26,72.26,433
2024-02-28T12:25:00-05:00,72.24,72.25,72.11,72.25,321
2024-02-28T12:30:00-05:00,72.1,72.17,72,72.17,442
2024-02-28T12:35:00-05:00,72.08,72.09,71.85,71.85,640
2024-02-28T12:40:00-05:00,71.86,71.9,71.6,71.78,3160
2024-02-28T12:45:00-05:00,71.86,71.97,71.86,71.94,343
2024-02-28T12:50:00-05:00,71.99,72.04,71.94,72.02,814
2024-02-28T12:55:00-05:00,72.06,72.15,72.04,72.13,559
2024-02-28T13:00:00-05:00,72.09,72.09,71.83,71.9,503
2024-02-28T13:05:00-05:00,71.86,71.92,71.73,71.73,250
2024-02-28T13:10:00-05:00,71.66,71.74,71.625,71.69,675
2024-02-28T13:15:00-05:00,71.72,71.76,71.72,71.75,117
2024-02-28T13:20:00-05:00,71.65,71.68,71.63,71.68,464
2024-02-28T13:25:00-05:00,71.55,71.75,71.5,71.75,875
2024-02-28T13:30:00-05:00,71.84,71.88,71.76,71.88,489
2024-02-28T13:35:00-05:00,71.75,71.8,71.73,71.8,199
2024-02-28T13:40:00-05:00,71.8,71.85,71.79,71.83,65
2024-02-28T13:45:00-05:00,71.83,71.93,71.78,71.87,627
2024-02-28T13:50:00-05:00,71.81,71.83,71.74,71.83,359
2024-02-28T13:55:00-05:00,71.86,72.26,71.86,72.26,2218
2024-02-28T14:00:00-05:00,72.28,72.415,72.26,72.27,10384
2024-02-28T14:05:00-05:00,72.28,72.35,72.21,72.24,303
2024-02-28T14:10:00-05:00,72.25,72.33,72.21,72.25,554
2024-02-28T14:15:00-05:00,72.28,72.64,72.27,72.64,1346
2024-02-28T14:20:00-05:00,72.64,72.65,72.38,72.38,2180
2024-02-28T14:25:00-05:00,72.42,72.6,72.42,72.59,270
2024-02-28T14:30:00-05:00,72.58,72.6,72.51,72.53,463
2024-02-28T14:35:00-05:00,72.55,72.76,72.41,72.66,2976
2024-02-28T14:40:00-05:00,72.47,72.58,72.36,72.56,3780
2024-02-28T14:45:00-05:00,72.54,72.54,72.29,72.37,1051
2024-02-28T14:50:00-05:00,72.43,72.62,72.43,72.59,1420
2024-02-28T14:55:00-05:00,72.59,72.74,72.58,72.72,884
2024-02-28T15:00:00-05:00,72.74,72.75,72.58,72.74,1862
2024-02-28T15:05:00-05:00,72.77,72.77,72.55,72.59,1928
2024-02-28T15:10:00-05:00,72.54,72.63,72.4,72.41,2020
2024-02-28T15:15:00-05:00,72.45,72.48,72.36,72.41,814
2024-02-28T15:20:00-05:00,72.47,72.78,72.415,72.755,3042
2024-02-28T15:25:00-05:00,72.66,72.66,72.46,72.61,1032
2024-02-28T15:30:00-05:00,72.66,72.66,72.37,72.45,828
2024-02-28T15:35:00-05:00,72.41,72.41,72.23,72.37,1745
2024-02-28T15:40:00-05:00,72.37,72.41,72.19,72.24,2823
2024-02-28T15:45:00-05:00,72.2,72.25,71.92,71.92,3916
2024-02-28T15:50:00-05:00,71.98,72.06,71.9,71.97,4166
2024-02-28T15:55:00-05:00,71.98,72.23,71.98,72.23,4338
2024-02-29T09:30:00-05:00,72.47,72.63,71.82,72.11,8949
2024-02-29T09:35:00-05:00,72.18,72.66,71.77,71.77,4510
2024-02-29T09:40:00-05:00,71.91,72.1,71.78,71.92,2077
2024-02-29T09:45:00-05:00,71.9,72.13,71.52,72.03,2941
2024-02-29T09:50:00-05:00,72.03,72.3,71.835,72.24,3883
2024-02-29T09:55:00-05:00,72.35,72.6,72.33,72.52,1034
2024-02-29T10:00:00-05:00,72.5,72.57,72.24,72.43,1010
2024-02-29T10:05:00-05:00,72.33,72.34,71.98,71.98,1873
2024-02-29T10:10:00-05:00,72.02,72.04,71.36,71.4,3591
2024-02-29T10:15:00-05:00,71.4,71.68,71.37,71.63,2814
2024-02-29T10:20:00-05:00,71.55,71.8,71.55,71.65,1333
2024-02-29T10:25:00-05:00,71.66,71.72,71.47,71.59,3339
2024-02-29T10:30:00-05:00,71.64,71.8,71.52,71.63,1246
2024-02-29T10:35:00-05:00,71.62,71.99,71.49,71.93,3032
2024-02-29T10:40:00-05:00,71.955,71.99,71.46,71.51,2144
2024-02-29T10:45:00-05:00,71.46,71.69,71.45,71.58,2414
2024-02-29T10:50:00-05:00,71.6,71.82,71.55,71.57,2591
2024-02-29T10:55:00-05:00,71.57,71.78,71.55,71.73,1597
2024-02-29T11:00:00-05:00,71.73,71.73,71.46,71.61,2545
2024-02-29T11:05:00-05:00,71.66,71.97,71.66,71.97,1562
2024-02-29T11:10:00-05:00,71.94,72,71.77,71.77,1357
2024-02-29T11:15:00-05:00,71.85,71.85,71.67,71.67,497
2024-02-29T11:20:00-05:00,71.7,71.71,71.37,71.42,1419
2024-02-29T11:25:00-05:00,71.42,71.47,71.26,71.26,1354
2024-02-29T11:30:00-05:00,71.21,71.25,71.05,71.05,4459
2024-02-29T11:35:00-05:00,71.06,71.06,70.78,70.78,1631
2024-02-29T11:40:00-05:00,70.785,70.88,70.685,70.88,1931
2024-02-29T11:45:00-05:00,70.93,70.99,70.8,70.97,3343
2024-02-29T11:50:00-05:00,70.99,71.12,70.9,71.12,874
2024-02-29T11:55:00-05:00,71.12,71.32,71.09,71.24,1446
2024-02-29T12:00:00-05:00,71.2,71.3,71.15,71.19,473
2024-02-29T12:05:00-05:00,71.19,71.26,71.01,71.11,1150
2024-02-29T12:10:00-05:00,71.15,71.29,71.04,71.29,1879
2024-02-29T12:15:00-05:00,71.29,71.36,71.2,71.36,1472
2024-02-29T12:20:00-05:00,71.36,71.38,71.21,71.26,297
2024-02-29T12:25:00-05:00,71.19,71.23,71.08,71.08,361
2024-02-29T12:30:00-05:00,71.06,71.19,71,71.02,187
2024-02-29T12:35:00-05:00,70.98,70.98,70.88,70.92,822
2024-02-29T12:40:00-05:00,70.96,71.06,70.9,70.9,1574
2024-02-29T12:45:00-05:00,70.91,71.08,70.905,70.97,718
2024-02-29T12:50:00-05:00,70.93,71.14,70.93,71.14,346
2024-02-29T12:55:00-05:00,71.23,71.23,71.13,71.19,409
2024-02-29T13:00:00-05:00,71.2,71.36,71.18,71.36,2526
2024-02-29T13:05:00-05:00,71.21,71.26,71.05,71.08,4014
2024-02-29T13:10:00-05:00,71.15,71.31,71.15,71.15,1024
2024-02-29T13:15:00-05:00,71.2,71.21,71.04,71.1,475
2024-02-29T13:20:00-05:00,71.12,71.15,71.07,71.15,1108
2024-02-29T13:25:00-05:00,71.14,71.38,71.11,71.24,2534
2024-02-29T13:30:00-05:00,71.26,71.35,71.23,71.26,574
2024-02-29T13:35:00-05:00,71.25,71.43,71.25,71.33,474
2024-02-29T13:40:00-05:00,71.29,71.33,71.21,71.32,437
2024-02-29T13:45:00-05:00,71.39,71.39,71.23,71.27,1767
2024-02-29T13:50:00-05:00,71.25,71.39,71.25,71.39,741
2024-02-29T13:55:00-05:00,71.39,71.39,71.33,71.38,801
2024-02-29T14:00:00-05:00,71.33,71.52,71.31,71.5,2761
2024-02-29T14:05:00-05:00,71.5,71.51,71.38,71.38,1620
2024-02-29T14:10:00-05:00,71.48,71.52,71.38,71.38,298
2024-02-29T14:15:00-05:00,71.44,71.54,71.38,71.5,1627
2024-02-29T14:20:00-05:00,71.54,71.65,71.47,71.47,2037
2024-02-29T14:25:00-05:00,71.47,71.7,71.4,71.57,5981
2024-02-29T14:30:00-05:00,71.64,71.77,71.63,71.77,1349
2024-02-29T14:35:00-05:00,71.79,71.89,71.72,71.72,1327
2024-02-29T14:40:00-05:00,71.67,71.73,71.65,71.73,889
2024-02-29T14:45:00-05:00,71.64,71.74,71.64,71.72,1423
2024-02-29T14:50:00-05:00,71.72,71.74,71.59,71.68,2476
2024-02-29T14:55:00-05:00,71.68,71.78,71.64,71.74,2133
2024-02-29T15:00:00-05:00,71.78,72,71.78,71.87,3403
2024-02-29T15:05:00-05:00,71.88,71.95,71.86,71.95,2397
2024-02-29T15:10:00-05:00,71.92,71.97,71.78,71.79,3175
