time,open,high,low,close
2024-03-18T14:15:00-04:00,55.26,55.4,55.24,55.25
2024-03-18T14:20:00-04:00,55.27,55.42,55.26,55.39
2024-03-18T14:25:00-04:00,55.39,55.5,55.35,55.35
2024-03-18T14:30:00-04:00,55.24,55.55,55.24,55.43
2024-03-18T14:35:00-04:00,55.41,55.41,55.365,55.365
2024-03-18T14:40:00-04:00,55.39,55.55,55.39,55.55
2024-03-18T14:45:00-04:00,55.53,55.58,55.49,55.55
2024-03-18T14:50:00-04:00,55.56,55.64,55.56,55.57
2024-03-18T14:55:00-04:00,55.57,55.57,55.34,55.37
2024-03-18T15:00:00-04:00,55.35,55.43,55.28,55.28
2024-03-18T15:05:00-04:00,55.3,55.53,55.3,55.5
2024-03-18T15:10:00-04:00,55.5,55.54,55.42,55.5
2024-03-18T15:15:00-04:00,55.51,55.51,55.45,55.51
2024-03-18T15:20:00-04:00,55.49,55.76,55.48,55.66
2024-03-18T15:25:00-04:00,55.67,55.75,55.61,55.61
2024-03-18T15:30:00-04:00,55.59,55.62,55.5,55.53
2024-03-18T15:35:00-04:00,55.54,55.56,55.36,55.37
2024-03-18T15:40:00-04:00,55.37,55.4,55.3,55.4
2024-03-18T15:45:00-04:00,55.4,55.45,55.38,55.38
2024-03-18T15:50:00-04:00,55.37,55.38,55.23,55.31
2024-03-18T15:55:00-04:00,55.31,55.33,55.18,55.25
2024-03-19T09:30:00-04:00,54.8,55.34,54.47,55.34
2024-03-19T09:35:00-04:00,55.2,55.455,55.02,55.2
2024-03-19T09:40:00-04:00,55.12,55.18,54.93,54.93
2024-03-19T09:45:00-04:00,54.93,55.14,54.78,55.07
2024-03-19T09:50:00-04:00,55.13,55.13,55.01,55.06
2024-03-19T09:55:00-04:00,55.03,55.4,55.02,55.04
2024-03-19T10:00:00-04:00,55.04,55.315,55,55.26
2024-03-19T10:05:00-04:00,55.285,55.44,55.18,55.18
2024-03-19T10:10:00-04:00,55.16,55.24,55.1,55.14
2024-03-19T10:15:00-04:00,55.11,55.13,54.98,54.98
2024-03-19T10:20:00-04:00,55,55.23,54.93,55.23
2024-03-19T10:25:00-04:00,55.24,55.49,55.24,55.36
2024-03-19T10:30:00-04:00,55.32,55.32,55.17,55.27
2024-03-19T10:35:00-04:00,55.23,55.26,55.13,55.16
2024-03-19T10:40:00-04:00,55.12,55.385,55.12,55.385
2024-03-19T10:45:00-04:00,55.385,55.42,55.22,55.28
2024-03-19T10:50:00-04:00,55.29,55.29,55.07,55.08
2024-03-19T10:55:00-04:00,55.09,55.13,55,55.05
2024-03-19T11:00:00-04:00,55.05,55.1,54.93,55.1
2024-03-19T11:05:00-04:00,55.12,55.15,55.08,55.1
2024-03-19T11:10:00-04:00,55.13,55.225,55.12,55.12
2024-03-19T11:15:00-04:00,55.12,55.17,55.07,55.07
2024-03-19T11:20:00-04:00,55.07,55.11,55,55.1
2024-03-19T11:25:00-04:00,55.1,55.19,55.07,55.17
2024-03-19T11:30:00-04:00,55.22,55.3,55.19,55.19
2024-03-19T11:35:00-04:00,55.21,55.29,55.18,55.18
2024-03-19T11:40:00-04:00,55.16,55.32,55.16,55.29
2024-03-19T11:45:00-04:00,55.3,55.3,55.21,55.21
2024-03-19T11:50:00-04:00,55.3,55.37,55.29,55.37
2024-03-19T11:55:00-04:00,55.38,55.54,55.38,55.54
2024-03-19T12:00:00-04:00,55.58,55.75,55.57,55.75
2024-03-19T12:05:00-04:00,55.72,55.73,55.67,55.7
2024-03-19T12:10:00-04:00,55.64,55.66,55.54,55.54
2024-03-19T12:15:00-04:00,55.5,55.68,55.45,55.66
2024-03-19T12:20:00-04:00,55.69,55.69,55.55,55.55
2024-03-19T12:25:00-04:00,55.5,55.77,55.47,55.73
2024-03-19T12:30:00-04:00,55.76,55.8,55.69,55.765
2024-03-19T12:35:00-04:00,55.81,55.94,55.81,55.86
2024-03-19T12:40:00-04:00,55.84,56.05,55.83,56.05
2024-03-19T12:45:00-04:00,56.07,56.07,56.01,56.05
2024-03-19T12:50:00-04:00,56.09,56.17,56.04,56.04
2024-03-19T12:55:00-04:00,56.06,56.06,55.96,55.99
2024-03-19T13:00:00-04:00,56.02,56.14,56,56.11
2024-03-19T13:05:00-04:00,56.12,56.12,56.03,56.03
2024-03-19T13:10:00-04:00,56.03,56.14,56.03,56.14
2024-03-19T13:15:00-04:00,56.13,56.14,56,56
2024-03-19T13:20:00-04:00,56.02,56.11,56,56.06
2024-03-19T13:25:00-04:00,56.03,56.08,55.99,55.99
2024-03-19T13:30:00-04:00,56.03,56.04,55.93,55.95
2024-03-19T13:35:00-04:00,55.97,56.13,55.96,56.09
2024-03-19T13:40:00-04:00,56.09,56.09,55.98,56.02
2024-03-19T13:45:00-04:00,56.03,56.15,56.03,56.11
2024-03-19T13:50:00-04:00,56.105,56.105,55.82,55.84
2024-03-19T13:55:00-04:00,55.83,56.01,55.83,56.01
2024-03-19T14:00:00-04:00,55.99,56.01,55.87,55.88
2024-03-19T14:05:00-04:00,55.87,55.9,55.82,55.85
2024-03-19T14:10:00-04:00,55.8,55.81,55.64,55.73
2024-03-19T14:15:00-04:00,55.7,55.74,55.49,55.51
2024-03-19T14:20:00-04:00,55.53,55.71,55.53,55.69
2024-03-19T14:25:00-04:00,55.74,55.76,55.64,55.64
2024-03-19T14:30:00-04:00,55.65,55.73,55.65,55.68
2024-03-19T14:35:00-04:00,55.68,55.69,55.65,55.66
2024-03-19T14:40:00-04:00,55.69,55.85,55.69,55.85
2024-03-19T14:45:00-04:00,55.87,55.88,55.76,55.76
2024-03-19T14:50:00-04:00,55.72,55.8,55.72,55.75
2024-03-19T14:55:00-04:00,55.74,55.75,55.67,55.71
2024-03-19T15:00:00-04:00,55.66,55.66,55.62,55.62
2024-03-19T15:05:00-04:00,55.58,55.58,55.48,55.5
2024-03-19T15:10:00-04:00,55.48,55.52,55.42,55.42
2024-03-19T15:15:00-04:00,55.41,55.44,55.33,55.44
2024-03-19T15:20:00-04:00,55.47,55.51,55.44,55.47
2024-03-19T15:25:00-04:00,55.47,55.48,55.43,55.45
2024-03-19T15:30:00-04:00,55.43,55.495,55.42,55.43
2024-03-19T15:35:00-04:00,55.49,55.53,55.47,55.5
2024-03-19T15:40:00-04:00,55.49,55.52,55.37,55.4
2024-03-19T15:45:00-04:00,55.41,55.6,55.41,55.6
2024-03-19T15:50:00-04:00,55.6,55.62,55.47,55.58
2024-03-19T15:55:00-04:00,55.57,55.67,55.49,55.58
2024-03-20T09:30:00-04:00,55.57,55.83,55.28,55.28
2024-03-20T09:35:00-04:00,55.29,55.65,55.03,55.14
2024-03-20T09:40:00-04:00,55.12,55.25,54.99,54.99
2024-03-20T09:45:00-04:00,54.975,55.22,54.96,55.2
2024-03-20T09:50:00-04:00,55.21,55.33,55.21,55.33
2024-03-20T09:55:00-04:00,55.44,55.53,55.3,55.46
2024-03-20T10:00:00-04:00,55.5,55.55,55.27,55.45
2024-03-20T10:05:00-04:00,55.48,55.74,55.39,55.65
2024-03-20T10:10:00-04:00,55.68,55.7,55.37,55.64
2024-03-20T10:15:00-04:00,55.62,55.65,55.47,55.48
2024-03-20T10:20:00-04:00,55.52,55.78,55.52,55.78
2024-03-20T10:25:00-04:00,55.85,56,55.62,55.91
2024-03-20T10:30:00-04:00,55.92,55.92,55.79,55.81
2024-03-20T10:35:00-04:00,55.73,55.73,55.49,55.55
2024-03-20T10:40:00-04:00,55.585,55.585,55.49,55.49
2024-03-20T10:45:00-04:00,55.45,55.68,55.45,55.49
2024-03-20T10:50:00-04:00,55.54,55.61,55.54,55.6
2024-03-20T10:55:00-04:00,55.58,55.63,55.52,55.6
2024-03-20T11:00:00-04:00,55.59,55.66,55.59,55.59
2024-03-20T11:05:00-04:00,55.63,55.68,55.54,55.68
2024-03-20T11:10:00-04:00,55.73,55.93,55.73,55.93
2024-03-20T11:15:00-04:00,55.88,55.9,55.74,55.78
2024-03-20T11:20:00-04:00,55.8,55.83,55.74,55.74
2024-03-20T11:25:00-04:00,55.74,55.85,55.73,55.85
2024-03-20T11:30:00-04:00,55.81,55.81,55.62,55.73
2024-03-20T11:35:00-04:00,55.72,55.79,55.57,55.61
2024-03-20T11:40:00-04:00,55.63,55.64,55.52,55.59
2024-03-20T11:45:00-04:00,55.51,55.51,55.42,55.45
2024-03-20T11:50:00-04:00,55.47,55.61,55.47,55.61
2024-03-20T11:55:00-04:00,55.57,55.57,55.51,55.54
2024-03-20T12:00:00-04:00,55.58,55.58,55.43,55.47
2024-03-20T12:05:00-04:00,55.43,55.46,55.39,55.42
2024-03-20T12:10:00-04:00,55.41,55.41,55.28,55.3
2024-03-20T12:15:00-04:00,55.27,55.37,55.27,55.32
2024-03-20T12:20:00-04:00,55.32,55.35,55.3,55.35
2024-03-20T12:25:00-04:00,55.36,55.36,55.29,55.35
2024-03-20T12:30:00-04:00,55.3,55.36,55.28,55.32
2024-03-20T12:35:00-04:00,55.32,55.41,55.32,55.41
2024-03-20T12:40:00-04:00,55.47,55.53,55.45,55.46
2024-03-20T12:45:00-04:00,55.44,55.55,55.42,55.55
2024-03-20T12:50:00-04:00,55.57,55.62,55.55,55.6
2024-03-20T12:55:00-04:00,55.63,55.66,55.56,55.65
2024-03-20T13:00:00-04:00,55.65,55.65,55.53,55.63
2024-03-20T13:05:00-04:00,55.64,55.75,55.595,55.71
2024-03-20T13:10:00-04:00,55.67,55.7,55.64,55.7
2024-03-20T13:15:00-04:00,55.72,55.79,55.71,55.79
2024-03-20T13:20:00-04:00,55.8,55.85,55.74,55.78
2024-03-20T13:25:00-04:00,55.76,55.85,55.76,55.81
2024-03-20T13:30:00-04:00,55.82,55.91,55.74,55.88
2024-03-20T13:35:00-04:00,55.82,55.84,55.8,55.82
2024-03-20T13:40:00-04:00,55.85,55.87,55.81,55.83
2024-03-20T13:45:00-04:00,55.82,55.87,55.82,55.87
2024-03-20T13:50:00-04:00,55.91,56.02,55.91,56.02
2024-03-20T13:55:00-04:00,55.98,56.02,55.98,56.01
2024-03-20T14:00:00-04:00,56.02,56.79,56.02,56.77
2024-03-20T14:05:00-04:00,56.81,57.03,56.5,56.5
2024-03-20T14:10:00-04:00,56.55,56.65,56.52,56.54
2024-03-20T14:15:00-04:00,56.47,56.48,56.21,56.29
2024-03-20T14:20:00-04:00,56.28,56.49,56.28,56.48
2024-03-20T14:25:00-04:00,56.53,56.75,56.53,56.7
2024-03-20T14:30:00-04:00,56.76,56.76,56.33,56.33
2024-03-20T14:35:00-04:00,56.21,56.38,56.03,56.38
2024-03-20T14:40:00-04:00,56.35,56.44,56.16,56.16
2024-03-20T14:45:00-04:00,56.25,56.75,56.25,56.75
2024-03-20T14:50:00-04:00,56.73,56.73,56.55,56.61
2024-03-20T14:55:00-04:00,56.63,56.69,56.41,56.58
2024-03-20T15:00:00-04:00,56.57,56.59,56.42,56.51
2024-03-20T15:05:00-04:00,56.51,56.73,56.45,56.72
2024-03-20T15:10:00-04:00,56.73,56.86,56.52,56.54
2024-03-20T15:15:00-04:00,56.57,57,56.57,56.93
2024-03-20T15:20:00-04:00,56.98,57.05,56.77,57.05
2024-03-20T15:25:00-04:00,57.08,57.17,57.04,57.15
2024-03-20T15:30:00-04:00,57.13,57.43,57.13,57.32
2024-03-20T15:35:00-04:00,57.27,57.31,57.05,57.17
2024-03-20T15:40:00-04:00,57.22,57.33,57.07,57.07
2024-03-20T15:45:00-04:00,57.105,57.2,57.03,57.15
2024-03-20T15:50:00-04:00,57.15,57.32,57.07,57.32
2024-03-20T15:55:00-04:00,57.29,57.3,57.15,57.24
2024-03-21T09:30:00-04:00,58.42,58.65,58.18,58.37
2024-03-21T09:35:00-04:00,58.36,58.45,58,58.25
2024-03-21T09:40:00-04:00,58.32,58.75,58.21,58.75
2024-03-21T09:45:00-04:00,58.75,58.93,58.15,58.15
2024-03-21T09:50:00-04:00,58.135,58.3,58.06,58.25
2024-03-21T09:55:00-04:00,58.27,58.3,57.925,58.18
2024-03-21T10:00:00-04:00,58.12,58.25,58.09,58.25
2024-03-21T10:05:00-04:00,58.22,58.58,58.13,58.58
2024-03-21T10:10:00-04:00,58.6,58.79,58.48,58.79
2024-03-21T10:15:00-04:00,58.79,59.24,58.79,59.24
2024-03-21T10:20:00-04:00,59.25,59.37,59.08,59.26
2024-03-21T10:25:00-04:00,59.25,59.33,58.88,58.88
2024-03-21T10:30:00-04:00,58.82,58.84,58.56,58.73
2024-03-21T10:35:00-04:00,58.72,59.14,58.62,59.06
2024-03-21T10:40:00-04:00,59.04,59.22,58.88,59.16
2024-03-21T10:45:00-04:00,59.13,59.24,58.93,58.93
2024-03-21T10:50:00-04:00,58.97,58.97,58.76,58.76
2024-03-21T10:55:00-04:00,58.7,59.26,58.7,59.24
2024-03-21T11:00:00-04:00,59.18,59.33,58.91,58.98
2024-03-21T11:05:00-04:00,58.94,58.97,58.89,58.92
2024-03-21T11:10:00-04:00,58.89,59,58.78,58.85
2024-03-21T11:15:00-04:00,58.87,59.15,58.85,59.12
2024-03-21T11:20:00-04:00,59.09,59.28,58.97,59
2024-03-21T11:25:00-04:00,59,59.13,59,59.08
2024-03-21T11:30:00-04:00,59.07,59.12,58.96,59.07
2024-03-21T11:35:00-04:00,59.13,59.13,58.99,59.09
2024-03-21T11:40:00-04:00,59.14,59.2,59.05,59.05
2024-03-21T11:45:00-04:00,59.02,59.17,58.86,59.14
2024-03-21T11:50:00-04:00,59.2,59.3,59.15,59.17
2024-03-21T11:55:00-04:00,59.15,59.2,58.91,59.2
2024-03-21T12:00:00-04:00,59.24,59.3,59.15,59.19
2024-03-21T12:05:00-04:00,59.22,59.46,59.2,59.3
2024-03-21T12:10:00-04:00,59.29,59.45,59.19,59.42
2024-03-21T12:15:00-04:00,59.37,59.44,59.19,59.22
2024-03-21T12:20:00-04:00,59.25,59.47,59.17,59.44
2024-03-21T12:25:00-04:00,59.44,59.48,59.16,59.31
2024-03-21T12:30:00-04:00,59.29,59.5,59.2,59.49
2024-03-21T12:35:00-04:00,59.51,59.58,59.47,59.55
2024-03-21T12:40:00-04:00,59.59,59.69,59.58,59.63
2024-03-21T12:45:00-04:00,59.6,59.62,59.49,59.54
2024-03-21T12:50:00-04:00,59.55,59.88,59.5,59.75
2024-03-21T12:55:00-04:00,59.78,59.9,59.78,59.85
2024-03-21T13:00:00-04:00,59.82,59.82,59.57,59.79
2024-03-21T13:05:00-04:00,59.8,59.81,59.57,59.57
2024-03-21T13:10:00-04:00,59.56,59.82,59.56,59.82
2024-03-21T13:15:00-04:00,59.78,59.78,59.66,59.68
2024-03-21T13:20:00-04:00,59.7,59.88,59.7,59.77
2024-03-21T13:25:00-04:00,59.75,59.95,59.73,59.95
2024-03-21T13:30:00-04:00,59.89,59.99,59.82,59.86
2024-03-21T13:35:00-04:00,59.87,59.915,59.85,59.87
2024-03-21T13:40:00-04:00,59.89,59.96,59.83,59.96
2024-03-21T13:45:00-04:00,59.94,59.945,59.79,59.875
2024-03-21T13:50:00-04:00,59.87,59.97,59.69,59.69
2024-03-21T13:55:00-04:00,59.7,59.855,59.655,59.84
2024-03-21T14:00:00-04:00,59.83,59.83,59.72,59.78
2024-03-21T14:05:00-04:00,59.81,59.81,59.69,59.77
2024-03-21T14:10:00-04:00,59.78,59.81,59.75,59.79
2024-03-21T14:15:00-04:00,59.81,59.95,59.77,59.92
2024-03-21T14:20:00-04:00,59.96,60.13,59.93,60.13
2024-03-21T14:25:00-04:00,60.1,60.26,60.06,60.26
2024-03-21T14:30:00-04:00,60.27,60.62,60.15,60.18
2024-03-21T14:35:00-04:00,60.05,60.26,60.05,60.25
2024-03-21T14:40:00-04:00,60.25,60.35,60.1,60.1
2024-03-21T14:45:00-04:00,60.1,60.14,59.98,60.03
2024-03-21T14:50:00-04:00,60.02,60.13,59.99,60.1
2024-03-21T14:55:00-04:00,60.12,60.13,59.99,60
2024-03-21T15:00:00-04:00,60,60.03,59.77,59.81
2024-03-21T15:05:00-04:00,59.83,60.13,59.83,60.115
2024-03-21T15:10:00-04:00,60.14,60.31,60.14,60.31
2024-03-21T15:15:00-04:00,60.32,60.39,60.31,60.35
2024-03-21T15:20:00-04:00,60.36,60.39,60.1,60.18
2024-03-21T15:25:00-04:00,60.19,60.24,60.15,60.18
2024-03-21T15:30:00-04:00,60.16,60.23,60.1,60.11
2024-03-21T15:35:00-04:00,60.105,60.13,59.96,60.06
2024-03-21T15:40:00-04:00,60.08,60.09,59.84,59.99
2024-03-21T15:45:00-04:00,59.99,60.05,59.88,59.95
2024-03-21T15:50:00-04:00,60,60.12,59.85,59.93
2024-03-21T15:55:00-04:00,59.96,60.03,59.82,59.82
2024-03-22T09:30:00-04:00,59.58,60,59.39,59.58
2024-03-22T09:35:00-04:00,59.71,59.95,59.71,59.77
2024-03-22T09:40:00-04:00,59.92,60,59.4,59.4
2024-03-22T09:45:00-04:00,59.43,59.71,59.34,59.34
2024-03-22T09:50:00-04:00,59.41,59.75,59.36,59.68
2024-03-22T09:55:00-04:00,59.72,59.72,59.27,59.35
2024-03-22T10:00:00-04:00,59.35,59.36,59.1,59.21
2024-03-22T10:05:00-04:00,59.2,59.46,59.08,59.08
2024-03-22T10:10:00-04:00,59,59.05,58.78,58.85
2024-03-22T10:15:00-04:00,58.82,59.05,58.82,59.01
2024-03-22T10:20:00-04:00,59.03,59.04,58.35,58.43
2024-03-22T10:25:00-04:00,58.45,58.685,58.39,58.45
2024-03-22T10:30:00-04:00,58.45,58.7,58.44,58.54
2024-03-22T10:35:00-04:00,58.555,58.67,58.55,58.67
2024-03-22T10:40:00-04:00,58.62,58.65,58.34,58.42
2024-03-22T10:45:00-04:00,58.49,58.65,58.48,58.59
2024-03-22T10:50:00-04:00,58.51,58.51,58.29,58.33
2024-03-22T10:55:00-04:00,58.35,58.4,58.24,58.4
2024-03-22T11:00:00-04:00,58.4,58.48,58.33,58.45
2024-03-22T11:05:00-04:00,58.42,58.57,58.39,58.55
2024-03-22T11:10:00-04:00,58.52,58.57,58.43,58.43
2024-03-22T11:15:00-04:00,58.42,58.42,58.3,58.325
2024-03-22T11:20:00-04:00,58.34,58.52,58.34,58.52
2024-03-22T11:25:00-04:00,58.51,58.61,58.4,58.57
2024-03-22T11:30:00-04:00,58.58,58.585,58.48,58.48
2024-03-22T11:35:00-04:00,58.5,58.56,58.32,58.36
2024-03-22T11:40:00-04:00,58.33,58.47,58.27,58.47
2024-03-22T11:45:00-04:00,58.48,58.53,58.48,58.49
2024-03-22T11:50:00-04:00,58.5,58.51,58.32,58.51
2024-03-22T11:55:00-04:00,58.51,58.54,58.495,58.52
2024-03-22T12:00:00-04:00,58.5,58.53,58.47,58.52
2024-03-22T12:05:00-04:00,58.5,58.51,58.43,58.46
2024-03-22T12:10:00-04:00,58.45,58.47,58.33,58.41
2024-03-22T12:15:00-04:00,58.4,58.59,58.4,58.59
2024-03-22T12:20:00-04:00,58.58,58.6,58.42,58.47
2024-03-22T12:25:00-04:00,58.53,58.54,58.49,58.54
2024-03-22T12:30:00-04:00,58.52,58.63,58.5,58.5
2024-03-22T12:35:00-04:00,58.5,58.53,58.46,58.49
2024-03-22T12:40:00-04:00,58.54,58.56,58.54,58.56
2024-03-22T12:45:00-04:00,58.55,58.56,58.43,58.43
2024-03-22T12:50:00-04:00,58.46,58.55,58.46,58.52
2024-03-22T12:55:00-04:00,58.55,58.67,58.52,58.67
2024-03-22T13:00:00-04:00,58.67,58.85,58.67,58.83
2024-03-22T13:05:00-04:00,58.87,58.92,58.65,58.67
2024-03-22T13:10:00-04:00,58.65,58.85,58.64,58.83
2024-03-22T13:15:00-04:00,58.85,58.94,58.85,58.865
2024-03-22T13:20:00-04:00,58.88,58.88,58.73,58.73
2024-03-22T13:25:00-04:00,58.73,58.85,58.73,58.81
2024-03-22T13:30:00-04:00,58.77,58.85,58.77,58.81
2024-03-22T13:35:00-04:00,58.79,58.89,58.78,58.87
2024-03-22T13:40:00-04:00,58.88,58.92,58.86,58.87
2024-03-22T13:45:00-04:00,58.87,58.88,58.82,58.88
2024-03-22T13:50:00-04:00,58.9,59.02,58.9,59.02
2024-03-22T13:55:00-04:00,59.02,59.05,58.99,58.99
2024-03-22T14:00:00-04:00,58.99,59.02,58.97,58.99
2024-03-22T14:05:00-04:00,59.01,59.01,58.75,58.78
2024-03-22T14:10:00-04:00,58.79,58.81,58.76,58.79
2024-03-22T14:15:00-04:00,58.76,58.77,58.65,58.65
2024-03-22T14:20:00-04:00,58.61,58.68,58.59,58.68
2024-03-22T14:25:00-04:00,58.69,58.81,58.69,58.75
2024-03-22T14:30:00-04:00,58.74,58.74,58.69,58.74
2024-03-22T14:35:00-04:00,58.74,58.83,58.72,58.78
2024-03-22T14:40:00-04:00,58.78,58.78,58.65,58.72
2024-03-22T14:45:00-04:00,58.7,58.77,58.7,58.71
2024-03-22T14:50:00-04:00,58.72,58.74,58.7,58.74
2024-03-22T14:55:00-04:00,58.65,58.74,58.65,58.66
2024-03-22T15:00:00-04:00,58.63,58.64,58.5,58.57
2024-03-22T15:05:00-04:00,58.58,58.67,58.56,58.57
2024-03-22T15:10:00-04:00,58.57,58.57,58.46,58.56
2024-03-22T15:15:00-04:00,58.55,58.56,58.37,58.45
2024-03-22T15:20:00-04:00,58.465,58.51,58.41,58.41
2024-03-22T15:25:00-04:00,58.41,58.6,58.37,58.49
2024-03-22T15:30:00-04:00,58.5,58.51,58.44,58.5
2024-03-22T15:35:00-04:00,58.49,58.61,58.48,58.57
2024-03-22T15:40:00-04:00,58.57,58.73,58.54,58.67
2024-03-22T15:45:00-04:00,58.64,58.67,58.62,58.64
2024-03-22T15:50:00-04:00,58.67,58.79,58.62,58.71
2024-03-22T15:55:00-04:00,58.72,58.77,58.65,58.73
2024-03-25T09:30:00-04:00,58.5,58.62,58.5,58.61
2024-03-25T09:35:00-04:00,58.88,58.93,58.44,58.56
2024-03-25T09:40:00-04:00,58.31,58.79,58.31,58.79
2024-03-25T09:45:00-04:00,58.67,58.93,58.55,58.93
2024-03-25T09:50:00-04:00,58.99,59.01,58.89,59.01
2024-03-25T09:55:00-04:00,58.93,58.93,58.74,58.81
2024-03-25T10:00:00-04:00,58.75,58.75,58.54,58.57
2024-03-25T10:05:00-04:00,58.59,58.88,58.59,58.8
2024-03-25T10:10:00-04:00,58.76,58.83,58.69,58.74
2024-03-25T10:15:00-04:00,58.8,58.94,58.75,58.94
2024-03-25T10:20:00-04:00,58.97,58.97,58.7,58.7
2024-03-25T10:25:00-04:00,58.64,58.71,58.45,58.51
2024-03-25T10:30:00-04:00,58.51,58.74,58.46,58.74
2024-03-25T10:35:00-04:00,58.71,58.79,58.47,58.47
2024-03-25T10:40:00-04:00,58.345,58.36,58.25,58.36
2024-03-25T10:45:00-04:00,58.36,58.365,58.26,58.35
2024-03-25T10:50:00-04:00,58.37,58.52,58.29,58.31
2024-03-25T10:55:00-04:00,58.28,58.42,58.27,58.42
2024-03-25T11:00:00-04:00,58.47,58.54,58.41,58.41
2024-03-25T11:05:00-04:00,58.47,58.47,58.39,58.44
2024-03-25T11:10:00-04:00,58.35,58.35,58.29,58.29
2024-03-25T11:15:00-04:00,58.3,58.36,58.3,58.33
2024-03-25T11:20:00-04:00,58.3,58.45,58.3,58.45
2024-03-25T11:25:00-04:00,58.48,58.74,58.47,58.675
2024-03-25T11:30:00-04:00,58.7,58.77,58.6,58.685
2024-03-25T11:35:00-04:00,58.7,58.81,58.7,58.7
2024-03-25T11:40:00-04:00,58.71,58.77,58.7,58.72
2024-03-25T11:45:00-04:00,58.73,58.88,58.73,58.78
2024-03-25T11:50:00-04:00,58.75,58.86,58.72,58.8
2024-03-25T11:55:00-04:00,58.76,58.76,58.72,58.72
2024-03-25T12:00:00-04:00,58.71,58.75,58.7,58.74
2024-03-25T12:05:00-04:00,58.74,58.77,58.54,58.54
2024-03-25T12:10:00-04:00,58.6,58.68,58.6,58.67
2024-03-25T12:15:00-04:00,58.68,58.75,58.65,58.7
2024-03-25T12:20:00-04:00,58.69,58.7,58.68,58.69
2024-03-25T12:25:00-04:00,58.64,58.67,58.64,58.64
2024-03-25T12:30:00-04:00,58.64,58.64,58.54,58.56
2024-03-25T12:35:00-04:00,58.56,58.58,58.53,58.53
2024-03-25T12:40:00-04:00,58.51,58.69,58.51,58.69
2024-03-25T12:45:00-04:00,58.66,58.68,58.59,58.59
2024-03-25T12:50:00-04:00,58.51,58.74,58.51,58.7
2024-03-25T12:55:00-04:00,58.74,58.83,58.74,58.75
2024-03-25T13:00:00-04:00,58.69,58.72,58.65,58.72
2024-03-25T13:05:00-04:00,58.72,58.73,58.69,58.73
2024-03-25T13:10:00-04:00,58.74,58.76,58.7,58.74
2024-03-25T13:15:00-04:00,58.77,58.77,58.71,58.73
2024-03-25T13:20:00-04:00,58.73,58.82,58.72,58.8
2024-03-25T13:25:00-04:00,58.82,59.02,58.82,58.93
2024-03-25T13:30:00-04:00,58.86,58.86,58.85,58.85
2024-03-25T13:35:00-04:00,58.81,59,58.8,58.98
2024-03-25T13:40:00-04:00,58.97,58.97,58.9,58.94
2024-03-25T13:45:00-04:00,58.9,58.95,58.88,58.88
2024-03-25T13:50:00-04:00,58.85,58.85,58.79,58.79
2024-03-25T13:55:00-04:00,58.81,58.81,58.76,58.76
2024-03-25T14:00:00-04:00,58.76,58.79,58.66,58.67
2024-03-25T14:05:00-04:00,58.68,58.76,58.68,58.7
2024-03-25T14:10:00-04:00,58.72,58.74,58.69,58.71
2024-03-25T14:15:00-04:00,58.7,58.83,58.69,58.8
2024-03-25T14:20:00-04:00,58.82,58.87,58.78,58.83
2024-03-25T14:25:00-04:00,58.85,58.87,58.71,58.76
2024-03-25T14:30:00-04:00,58.74,58.79,58.72,58.75
2024-03-25T14:35:00-04:00,58.76,58.84,58.76,58.81
2024-03-25T14:40:00-04:00,58.78,58.89,58.77,58.89
2024-03-25T14:45:00-04:00,58.85,58.89,58.84,58.86
2024-03-25T14:50:00-04:00,58.85,58.91,58.82,58.885
2024-03-25T14:55:00-04:00,58.9,59.02,58.9,59.01
2024-03-25T15:00:00-04:00,58.99,59.02,58.96,58.96
2024-03-25T15:05:00-04:00,58.94,59.03,58.82,58.86
2024-03-25T15:10:00-04:00,58.82,58.87,58.77,58.87
2024-03-25T15:15:00-04:00,58.88,58.91,58.86,58.89
2024-03-25T15:20:00-04:00,58.88,58.88,58.76,58.8
2024-03-25T15:25:00-04:00,58.82,58.82,58.78,58.8
2024-03-25T15:30:00-04:00,58.77,58.84,58.76,58.81
2024-03-25T15:35:00-04:00,58.83,58.84,58.73,58.74
2024-03-25T15:40:00-04:00,58.76,58.82,58.76,58.8
2024-03-25T15:45:00-04:00,58.81,58.9,58.76,58.76
2024-03-25T15:50:00-04:00,58.78,58.78,58.69,58.69
2024-03-25T15:55:00-04:00,58.71,58.84,58.7,58.8
2024-03-26T09:30:00-04:00,59.49,59.49,59.09,59.18
2024-03-26T09:35:00-04:00,59.21,59.21,59.03,59.03
2024-03-26T09:40:00-04:00,59.02,59.16,58.86,59
2024-03-26T09:45:00-04:00,58.83,58.83,58.39,58.48
2024-03-26T09:50:00-04:00,58.48,58.78,58.41,58.78
2024-03-26T09:55:00-04:00,58.79,58.95,58.79,58.95
2024-03-26T10:00:00-04:00,58.93,59,58.78,58.9
2024-03-26T10:05:00-04:00,58.95,59.35,58.95,59.19
2024-03-26T10:10:00-04:00,59.215,59.33,59.1,59.33
2024-03-26T10:15:00-04:00,59.3,59.32,59.08,59.09
2024-03-26T10:20:00-04:00,59.09,59.16,59.02,59.12
2024-03-26T10:25:00-04:00,59.08,59.14,59.04,59.06
2024-03-26T10:30:00-04:00,58.99,59.12,58.95,59.12
2024-03-26T10:35:00-04:00,59.15,59.19,59.09,59.19
