time,open,high,low,close,Volume
2022-02-14 11:50:00+00:00,117.71,117.86,116.8,117.08,10295
2022-02-14 11:55:00+00:00,117.09,117.62,117.01,117.55,8984
2022-02-14 12:00:00+00:00,117.57,118.0,117.3,117.64,8833
2022-02-14 12:05:00+00:00,117.65,117.9,117.23,117.38,7726
2022-02-14 12:10:00+00:00,117.4,117.85,117.34,117.65,6554
2022-02-14 12:15:00+00:00,117.66,117.91,117.14,117.37,7277
2022-02-14 12:20:00+00:00,117.36,117.74,117.24,117.4,6886
2022-02-14 12:25:00+00:00,117.41,117.62,117.06,117.59,7022
2022-02-14 12:30:00+00:00,117.6,118.0,117.53,117.73,8574
2022-02-14 12:35:00+00:00,117.74,117.88,117.5,117.63,6175
2022-02-14 12:40:00+00:00,117.63,117.86,117.5,117.59,8301
2022-02-14 12:45:00+00:00,117.58,117.93,117.5,117.9,6323
2022-02-14 12:50:00+00:00,117.9,117.94,117.61,117.83,6223
2022-02-14 12:55:00+00:00,117.82,117.82,117.13,117.16,9838
2022-02-14 13:00:00+00:00,117.17,117.36,116.78,117.0,9434
2022-02-14 13:05:00+00:00,117.01,117.37,116.91,116.94,9094
2022-02-14 13:10:00+00:00,116.94,117.04,116.4,116.46,7901
2022-02-14 13:15:00+00:00,116.47,116.7,116.38,116.63,8558
2022-02-14 13:20:00+00:00,116.64,116.69,115.71,115.78,11265
2022-02-14 13:25:00+00:00,115.78,117.5,115.63,116.91,21881
2022-02-14 13:30:00+00:00,116.9,116.99,116.08,116.17,11919
2022-02-14 13:35:00+00:00,116.17,116.6,116.0,116.09,8663
2022-02-14 13:40:00+00:00,116.08,116.41,115.91,116.05,9310
2022-02-14 13:45:00+00:00,116.03,116.27,115.66,115.7,10171
2022-02-14 13:50:00+00:00,115.69,115.78,114.82,114.9,14798
2022-02-14 13:55:00+00:00,114.88,115.19,114.0,114.07,17709
2022-02-14 14:00:00+00:00,114.09,114.33,113.9,113.91,15697
2022-02-14 14:05:00+00:00,113.9,114.04,113.46,113.71,16192
2022-02-14 14:10:00+00:00,113.73,114.22,113.53,114.11,11713
2022-02-14 14:15:00+00:00,114.11,114.53,113.79,114.51,11224
2022-02-14 14:20:00+00:00,114.53,114.78,114.21,114.3,9024
2022-02-14 14:25:00+00:00,114.3,115.51,114.0,115.16,13988
2022-02-14 14:30:00+00:00,115.11,115.43,114.67,115.37,12065
2022-02-14 14:35:00+00:00,115.36,115.49,114.7,114.93,12644
2022-02-14 14:40:00+00:00,114.94,115.49,114.75,114.9,9921
2022-02-14 14:45:00+00:00,114.9,115.12,114.37,114.48,9625
2022-02-14 14:50:00+00:00,114.48,115.39,114.44,115.32,11259
2022-02-14 14:55:00+00:00,115.32,115.51,115.04,115.37,7888
2022-02-14 15:00:00+00:00,115.36,115.55,115.01,115.11,7642
2022-02-14 15:05:00+00:00,115.1,115.1,114.26,114.7,11506
2022-02-14 15:10:00+00:00,114.69,115.35,114.4,115.26,10808
2022-02-14 15:15:00+00:00,115.26,115.57,114.83,115.1,11080
2022-02-14 15:20:00+00:00,115.12,115.72,114.76,115.44,9808
2022-02-14 15:25:00+00:00,115.42,115.71,115.38,115.59,7768
2022-02-14 15:30:00+00:00,115.59,116.4,115.56,116.31,9113
2022-02-14 15:35:00+00:00,116.31,116.42,115.98,116.09,10723
2022-02-14 15:40:00+00:00,116.09,116.31,115.57,115.89,11304
2022-02-14 15:45:00+00:00,115.9,115.91,115.04,115.66,13757
2022-02-14 15:50:00+00:00,115.65,115.66,114.54,114.89,18297
2022-02-14 15:55:00+00:00,114.88,114.88,114.2,114.46,28573
2022-02-15 09:30:00+00:00,117.1,117.21,115.1,116.37,49066
2022-02-15 09:35:00+00:00,116.4,116.62,115.15,115.3,27101
2022-02-15 09:40:00+00:00,115.33,115.66,114.72,115.03,26291
2022-02-15 09:45:00+00:00,115.04,115.73,114.66,114.71,21985
2022-02-15 09:50:00+00:00,114.67,115.34,114.36,115.23,20743
2022-02-15 09:55:00+00:00,115.21,115.93,114.97,115.82,24401
2022-02-15 10:00:00+00:00,115.82,116.77,115.78,116.43,24537
2022-02-15 10:05:00+00:00,116.44,117.07,116.17,116.88,19973
2022-02-15 10:10:00+00:00,116.87,116.92,116.27,116.41,15563
2022-02-15 10:15:00+00:00,116.43,117.16,115.9,115.97,22584
2022-02-15 10:20:00+00:00,115.97,115.99,115.26,115.34,22140
2022-02-15 10:25:00+00:00,115.33,115.73,114.91,115.72,21580
2022-02-15 10:30:00+00:00,115.73,115.87,115.47,115.6,14921
2022-02-15 10:35:00+00:00,115.59,115.8,115.18,115.62,14160
2022-02-15 10:40:00+00:00,115.64,116.25,115.64,116.2,15007
2022-02-15 10:45:00+00:00,116.2,116.28,115.5,115.9,14862
2022-02-15 10:50:00+00:00,115.89,116.04,115.55,116.02,10665
2022-02-15 10:55:00+00:00,116.03,116.33,115.62,116.24,16566
2022-02-15 11:00:00+00:00,116.23,116.87,116.23,116.83,16250
2022-02-15 11:05:00+00:00,116.85,117.78,116.55,117.74,21267
2022-02-15 11:10:00+00:00,117.75,117.76,117.41,117.53,17077
2022-02-15 11:15:00+00:00,117.54,117.93,117.48,117.51,16829
2022-02-15 11:20:00+00:00,117.52,118.18,117.49,117.92,18726
2022-02-15 11:25:00+00:00,117.92,117.93,117.44,117.7,16330
2022-02-15 11:30:00+00:00,117.66,117.94,117.6,117.84,12315
2022-02-15 11:35:00+00:00,117.83,118.16,117.7,118.04,13903
2022-02-15 11:40:00+00:00,118.02,118.58,117.92,118.33,17292
2022-02-15 11:45:00+00:00,118.33,118.75,118.27,118.65,14705
2022-02-15 11:50:00+00:00,118.67,119.22,118.67,119.05,18241
2022-02-15 11:55:00+00:00,119.06,119.33,118.92,119.11,13925
2022-02-15 12:00:00+00:00,119.11,119.39,118.8,118.97,14353
2022-02-15 12:05:00+00:00,118.96,119.15,118.66,119.03,13572
2022-02-15 12:10:00+00:00,119.04,119.5,119.02,119.19,13020
2022-02-15 12:15:00+00:00,119.19,119.33,118.55,118.68,15975
2022-02-15 12:20:00+00:00,118.67,118.97,118.45,118.48,12780
2022-02-15 12:25:00+00:00,118.48,118.84,118.2,118.78,14192
2022-02-15 12:30:00+00:00,118.77,118.86,118.34,118.41,10665
2022-02-15 12:35:00+00:00,118.42,118.67,118.26,118.49,8081
2022-02-15 12:40:00+00:00,118.5,118.65,118.23,118.37,8577
2022-02-15 12:45:00+00:00,118.36,118.41,117.55,117.61,13109
2022-02-15 12:50:00+00:00,117.61,117.97,117.58,117.84,7891
2022-02-15 12:55:00+00:00,117.85,118.73,117.79,118.58,17648
2022-02-15 13:00:00+00:00,118.58,119.04,118.47,118.99,15631
2022-02-15 13:05:00+00:00,118.98,119.44,118.96,119.32,15351
2022-02-15 13:10:00+00:00,119.3,119.69,119.26,119.67,12802
2022-02-15 13:15:00+00:00,119.66,119.84,119.44,119.5,13060
2022-02-15 13:20:00+00:00,119.51,120.07,119.5,119.88,15531
2022-02-15 13:25:00+00:00,119.89,120.13,119.89,120.06,9257
2022-02-15 13:30:00+00:00,120.05,120.21,119.65,119.66,12362
2022-02-15 13:35:00+00:00,119.68,120.1,119.65,119.9,11513
2022-02-15 13:40:00+00:00,119.9,120.22,119.77,120.08,13498
2022-02-15 13:45:00+00:00,120.07,120.21,119.88,120.1,12549
2022-02-15 13:50:00+00:00,120.09,120.19,119.9,119.96,8893
2022-02-15 13:55:00+00:00,119.96,120.19,119.91,120.12,8254
2022-02-15 14:00:00+00:00,120.13,120.38,119.8,119.84,15033
2022-02-15 14:05:00+00:00,119.81,119.86,119.44,119.71,11565
2022-02-15 14:10:00+00:00,119.7,119.82,119.5,119.63,8815
2022-02-15 14:15:00+00:00,119.64,120.1,119.36,119.97,12531
2022-02-15 14:20:00+00:00,119.97,120.24,119.87,120.12,11379
2022-02-15 14:25:00+00:00,120.12,120.46,120.0,120.4,13656
2022-02-15 14:30:00+00:00,120.39,120.49,119.98,120.1,11879
2022-02-15 14:35:00+00:00,120.11,120.54,120.1,120.39,10774
2022-02-15 14:40:00+00:00,120.38,120.59,120.02,120.55,11985
2022-02-15 14:45:00+00:00,120.51,120.77,120.46,120.64,13723
2022-02-15 14:50:00+00:00,120.64,120.84,120.51,120.65,11979
2022-02-15 14:55:00+00:00,120.63,120.88,120.59,120.83,10917
2022-02-15 15:00:00+00:00,120.83,121.02,120.61,120.92,16037
2022-02-15 15:05:00+00:00,120.91,121.11,120.85,120.99,11985
2022-02-15 15:10:00+00:00,120.99,121.25,120.85,121.19,12493
2022-02-15 15:15:00+00:00,121.19,121.48,121.12,121.44,11096
2022-02-15 15:20:00+00:00,121.43,121.59,121.09,121.33,15852
2022-02-15 15:25:00+00:00,121.33,121.68,121.16,121.54,14944
2022-02-15 15:30:00+00:00,121.54,121.64,120.77,120.82,20096
2022-02-15 15:35:00+00:00,120.8,121.03,120.6,120.85,17181
2022-02-15 15:40:00+00:00,120.84,121.45,120.63,121.36,15949
2022-02-15 15:45:00+00:00,121.37,121.55,121.11,121.28,14276
2022-02-15 15:50:00+00:00,121.29,121.88,121.29,121.47,19617
2022-02-15 15:55:00+00:00,121.47,121.61,121.08,121.5,18102
2022-02-16 09:30:00+00:00,119.05,119.48,117.86,119.34,28333
2022-02-16 09:35:00+00:00,119.36,119.54,118.19,118.28,18779
2022-02-16 09:40:00+00:00,118.27,118.49,117.6,117.67,20460
2022-02-16 09:45:00+00:00,117.66,118.06,117.24,117.43,20237
2022-02-16 09:50:00+00:00,117.42,117.55,116.65,117.03,19564
2022-02-16 09:55:00+00:00,117.03,117.87,117.01,117.76,20070
2022-02-16 10:00:00+00:00,117.75,118.55,117.53,118.11,25814
2022-02-16 10:05:00+00:00,118.13,118.72,118.05,118.35,17708
2022-02-16 10:10:00+00:00,118.33,118.47,117.41,117.53,19913
2022-02-16 10:15:00+00:00,117.51,117.64,116.83,117.28,18058
2022-02-16 10:20:00+00:00,117.27,117.82,117.09,117.65,16594
2022-02-16 10:25:00+00:00,117.67,118.17,117.61,118.11,20321
2022-02-16 10:30:00+00:00,118.11,118.16,117.68,118.02,15282
2022-02-16 10:35:00+00:00,118.02,118.27,117.46,117.69,15651
2022-02-16 10:40:00+00:00,117.67,118.32,117.6,118.25,17565
2022-02-16 10:45:00+00:00,118.24,118.39,117.61,117.74,14388
2022-02-16 10:50:00+00:00,117.75,118.24,117.51,118.07,14983
2022-02-16 10:55:00+00:00,118.05,118.39,117.65,117.9,13631
2022-02-16 11:00:00+00:00,117.89,117.96,117.56,117.76,8076
2022-02-16 11:05:00+00:00,117.75,117.98,117.39,117.61,9937
2022-02-16 11:10:00+00:00,117.64,117.66,116.95,116.99,10756
2022-02-16 11:15:00+00:00,117.0,117.21,116.55,116.59,11264
2022-02-16 11:20:00+00:00,116.59,116.99,116.44,116.65,11441
2022-02-16 11:25:00+00:00,116.65,116.82,116.26,116.45,10115
2022-02-16 11:30:00+00:00,116.44,116.69,116.25,116.31,8656
2022-02-16 11:35:00+00:00,116.32,116.49,116.11,116.23,9447
2022-02-16 11:40:00+00:00,116.22,116.48,115.94,116.06,10142
2022-02-16 11:45:00+00:00,116.07,116.12,115.87,116.02,8229
2022-02-16 11:50:00+00:00,116.03,116.22,115.73,115.88,9818
2022-02-16 11:55:00+00:00,115.86,116.12,115.78,115.97,6981
2022-02-16 12:00:00+00:00,115.99,116.24,115.87,116.13,8412
2022-02-16 12:05:00+00:00,116.13,116.23,115.64,115.72,9275
2022-02-16 12:10:00+00:00,115.73,115.83,115.45,115.48,10762
2022-02-16 12:15:00+00:00,115.49,115.51,115.03,115.18,13417
2022-02-16 12:20:00+00:00,115.19,115.34,114.91,115.27,15856
2022-02-16 12:25:00+00:00,115.28,115.43,115.11,115.14,12660
2022-02-16 12:30:00+00:00,115.12,115.24,114.5,114.61,14419
2022-02-16 12:35:00+00:00,114.6,114.86,114.53,114.81,10372
2022-02-16 12:40:00+00:00,114.79,115.3,114.75,115.07,11162
2022-02-16 12:45:00+00:00,115.07,115.19,114.86,115.12,7706
2022-02-16 12:50:00+00:00,115.12,115.24,114.85,114.88,8016
2022-02-16 12:55:00+00:00,114.88,114.93,114.36,114.53,9176
2022-02-16 13:00:00+00:00,114.5,114.71,114.31,114.4,9650
2022-02-16 13:05:00+00:00,114.41,114.81,114.31,114.69,9685
2022-02-16 13:10:00+00:00,114.68,114.97,114.41,114.91,9245
2022-02-16 13:15:00+00:00,114.92,115.09,114.86,115.0,8730
2022-02-16 13:20:00+00:00,115.01,115.32,114.9,115.13,8194
2022-02-16 13:25:00+00:00,115.14,115.17,114.95,115.07,5381
2022-02-16 13:30:00+00:00,115.08,115.08,114.73,114.89,6921
2022-02-16 13:35:00+00:00,114.9,115.02,114.78,114.96,5555
2022-02-16 13:40:00+00:00,114.95,115.06,114.65,114.99,8206
2022-02-16 13:45:00+00:00,114.98,115.19,114.83,114.98,6369
2022-02-16 13:50:00+00:00,114.98,115.0,114.62,114.67,6957
2022-02-16 13:55:00+00:00,114.65,114.89,114.38,114.74,7101
2022-02-16 14:00:00+00:00,114.74,115.66,114.22,115.04,17196
2022-02-16 14:05:00+00:00,115.03,115.81,114.96,115.56,16283
2022-02-16 14:10:00+00:00,115.56,115.66,115.18,115.36,13468
2022-02-16 14:15:00+00:00,115.37,115.82,115.26,115.56,12562
2022-02-16 14:20:00+00:00,115.55,116.88,115.4,116.84,16961
2022-02-16 14:25:00+00:00,116.83,117.15,116.64,116.91,18280
2022-02-16 14:30:00+00:00,116.9,117.71,116.87,117.16,19454
2022-02-16 14:35:00+00:00,117.17,117.32,116.72,116.99,15172
2022-02-16 14:40:00+00:00,116.99,117.04,116.62,116.82,10817
2022-02-16 14:45:00+00:00,116.82,117.04,116.45,116.55,10142
2022-02-16 14:50:00+00:00,116.56,116.67,116.33,116.55,9735
2022-02-16 14:55:00+00:00,116.56,117.16,116.54,117.08,11507
2022-02-16 15:00:00+00:00,117.08,117.98,117.08,117.98,14386
2022-02-16 15:05:00+00:00,117.97,118.01,117.7,117.88,11462
2022-02-16 15:10:00+00:00,117.89,117.94,117.37,117.56,12175
2022-02-16 15:15:00+00:00,117.57,117.81,117.41,117.72,8756
2022-02-16 15:20:00+00:00,117.71,117.73,117.36,117.63,12128
2022-02-16 15:25:00+00:00,117.61,118.12,117.57,118.08,11593
2022-02-16 15:30:00+00:00,118.08,118.24,117.31,117.55,16507
2022-02-16 15:35:00+00:00,117.55,117.98,117.35,117.93,11264
2022-02-16 15:40:00+00:00,117.93,118.12,117.69,117.87,11788
2022-02-16 15:45:00+00:00,117.86,118.31,117.63,118.27,15800
2022-02-16 15:50:00+00:00,118.29,118.38,117.89,117.95,10773
2022-02-16 15:55:00+00:00,117.95,118.05,117.54,117.69,14997
2022-02-17 09:30:00+00:00,116.27,116.29,115.03,115.74,20328
2022-02-17 09:35:00+00:00,115.71,116.72,114.9,116.47,20314
2022-02-17 09:40:00+00:00,116.48,116.98,116.32,116.57,18914
2022-02-17 09:45:00+00:00,116.57,116.64,115.03,115.37,19944
2022-02-17 09:50:00+00:00,115.39,115.47,114.07,114.4,17975
2022-02-17 09:55:00+00:00,114.42,115.23,114.41,115.2,17717
2022-02-17 10:00:00+00:00,115.18,115.6,114.97,115.13,21059
2022-02-17 10:05:00+00:00,115.12,115.26,114.63,114.8,15470
2022-02-17 10:10:00+00:00,114.82,114.82,114.16,114.37,13330
2022-02-17 10:15:00+00:00,114.36,114.49,113.48,113.55,19555
2022-02-17 10:20:00+00:00,113.54,113.86,113.21,113.76,22428
2022-02-17 10:25:00+00:00,113.75,113.77,113.25,113.54,13034
2022-02-17 10:30:00+00:00,113.54,113.94,113.29,113.65,14053
2022-02-17 10:35:00+00:00,113.64,114.42,113.55,114.38,14519
2022-02-17 10:40:00+00:00,114.38,114.46,113.86,114.14,14007
2022-02-17 10:45:00+00:00,114.13,114.32,113.55,113.75,14905
2022-02-17 10:50:00+00:00,113.76,113.94,113.44,113.89,11803
2022-02-17 10:55:00+00:00,113.88,114.64,113.83,114.48,14758
2022-02-17 11:00:00+00:00,114.49,114.66,114.12,114.17,10594
2022-02-17 11:05:00+00:00,114.2,114.74,114.16,114.42,11179
2022-02-17 11:10:00+00:00,114.41,115.2,114.39,115.08,11780
2022-02-17 11:15:00+00:00,115.07,115.66,114.81,115.45,12532
2022-02-17 11:20:00+00:00,115.47,115.9,115.37,115.58,14047
2022-02-17 11:25:00+00:00,115.59,116.05,115.58,115.89,12895
2022-02-17 11:30:00+00:00,115.9,115.99,115.47,115.55,12498
2022-02-17 11:35:00+00:00,115.55,115.65,115.27,115.37,8840
2022-02-17 11:40:00+00:00,115.38,115.74,115.27,115.56,9344
2022-02-17 11:45:00+00:00,115.57,116.35,115.39,116.35,11548
2022-02-17 11:50:00+00:00,116.33,116.34,115.9,115.96,9341
2022-02-17 11:55:00+00:00,115.96,116.49,115.5,115.6,15917
2022-02-17 12:00:00+00:00,115.57,115.7,115.4,115.48,9315
2022-02-17 12:05:00+00:00,115.49,115.58,114.84,114.88,9726
2022-02-17 12:10:00+00:00,114.9,114.97,114.64,114.88,10262
2022-02-17 12:15:00+00:00,114.9,115.05,114.69,114.95,8104
2022-02-17 12:20:00+00:00,114.94,115.42,114.83,115.26,10963
2022-02-17 12:25:00+00:00,115.25,115.55,115.24,115.31,7084
2022-02-17 12:30:00+00:00,115.3,115.88,115.17,115.72,7959
2022-02-17 12:35:00+00:00,115.72,115.95,115.57,115.77,7507
2022-02-17 12:40:00+00:00,115.77,115.9,115.52,115.85,6565
2022-02-17 12:45:00+00:00,115.86,116.04,115.5,115.54,7956
2022-02-17 12:50:00+00:00,115.53,115.81,115.32,115.77,7198
2022-02-17 12:55:00+00:00,115.75,116.07,115.58,115.97,7835
2022-02-17 13:00:00+00:00,115.97,116.0,115.46,115.5,9088
2022-02-17 13:05:00+00:00,115.49,115.86,115.35,115.67,6632
2022-02-17 13:10:00+00:00,115.66,115.67,115.12,115.31,6098
2022-02-17 13:15:00+00:00,115.32,115.46,115.1,115.21,6133
2022-02-17 13:20:00+00:00,115.23,115.4,114.77,114.86,6586
2022-02-17 13:25:00+00:00,114.83,115.05,114.66,115.03,6994
2022-02-17 13:30:00+00:00,115.03,115.39,114.96,115.27,7161
2022-02-17 13:35:00+00:00,115.26,115.42,114.91,114.98,5938
2022-02-17 13:40:00+00:00,114.97,115.11,114.8,115.03,6954
2022-02-17 13:45:00+00:00,115.02,115.04,114.77,114.88,5337
2022-02-17 13:50:00+00:00,114.86,115.2,114.79,115.09,4284
2022-02-17 13:55:00+00:00,115.07,115.26,114.88,115.19,4216
2022-02-17 14:00:00+00:00,115.17,115.17,114.72,114.8,5087
2022-02-17 14:05:00+00:00,114.8,114.82,114.46,114.59,6455
2022-02-17 14:10:00+00:00,114.59,115.16,114.51,115.09,7911
2022-02-17 14:15:00+00:00,115.08,115.09,114.75,114.82,7104
2022-02-17 14:20:00+00:00,114.82,114.94,114.52,114.59,6296
2022-02-17 14:25:00+00:00,114.59,114.78,114.52,114.75,5400
2022-02-17 14:30:00+00:00,114.74,114.9,114.52,114.6,6605
2022-02-17 14:35:00+00:00,114.6,114.67,114.33,114.48,6716
2022-02-17 14:40:00+00:00,114.47,114.49,114.24,114.25,5018
2022-02-17 14:45:00+00:00,114.26,114.35,113.99,114.3,10655
2022-02-17 14:50:00+00:00,114.31,114.31,113.88,114.07,6305
2022-02-17 14:55:00+00:00,114.06,114.14,113.81,113.88,5469
2022-02-17 15:00:00+00:00,113.88,114.1,113.6,113.69,7667
2022-02-17 15:05:00+00:00,113.7,113.74,113.38,113.49,8906
2022-02-17 15:10:00+00:00,113.48,113.75,113.38,113.44,7836
2022-02-17 15:15:00+00:00,113.44,113.65,113.36,113.64,10104
2022-02-17 15:20:00+00:00,113.64,113.76,113.43,113.53,7788
2022-02-17 15:25:00+00:00,113.54,113.69,113.27,113.4,8680
2022-02-17 15:30:00+00:00,113.41,113.65,112.82,112.87,11816
2022-02-17 15:35:00+00:00,112.87,113.18,112.79,113.01,11912
2022-02-17 15:40:00+00:00,113.01,113.23,112.88,113.09,11041
2022-02-17 15:45:00+00:00,113.08,113.37,112.91,113.11,12673
2022-02-17 15:50:00+00:00,113.12,113.17,112.26,112.36,17433
2022-02-17 15:55:00+00:00,112.37,112.68,112.3,112.37,23663
2022-02-18 09:30:00+00:00,113.9,114.98,113.21,113.34,25030
2022-02-18 09:35:00+00:00,113.32,113.48,112.7,113.01,14143
2022-02-18 09:40:00+00:00,113.0,113.04,112.01,112.08,15051
2022-02-18 09:45:00+00:00,112.06,113.1,111.92,112.93,20627
2022-02-18 09:50:00+00:00,112.95,114.06,112.95,113.99,21098
2022-02-18 09:55:00+00:00,113.97,114.27,113.42,113.45,16487
2022-02-18 10:00:00+00:00,113.47,113.66,112.63,112.72,17703
2022-02-18 10:05:00+00:00,112.74,113.15,112.11,112.35,14021
2022-02-18 10:10:00+00:00,112.35,112.62,111.62,112.0,16488
2022-02-18 10:15:00+00:00,112.01,112.45,111.12,111.47,16633
2022-02-18 10:20:00+00:00,111.46,111.87,111.12,111.43,12036
2022-02-18 10:25:00+00:00,111.42,111.8,111.23,111.37,12613
2022-02-18 10:30:00+00:00,111.36,111.36,110.58,110.9,14574
2022-02-18 10:35:00+00:00,110.9,111.02,110.39,110.7,12209
2022-02-18 10:40:00+00:00,110.74,111.42,110.29,111.42,15280
2022-02-18 10:45:00+00:00,111.42,111.6,110.81,111.1,16249
2022-02-18 10:50:00+00:00,111.1,111.65,110.72,111.42,12576
2022-02-18 10:55:00+00:00,111.39,111.54,110.91,111.17,11842
2022-02-18 11:00:00+00:00,111.13,111.14,110.05,110.07,12102
2022-02-18 11:05:00+00:00,110.1,110.45,109.9,110.23,12010
2022-02-18 11:10:00+00:00,110.26,110.8,110.2,110.73,11052
2022-02-18 11:15:00+00:00,110.73,111.39,110.36,111.36,12816
2022-02-18 11:20:00+00:00,111.36,111.82,111.35,111.52,13066
2022-02-18 11:25:00+00:00,111.53,112.01,111.17,111.23,14809
2022-02-18 11:30:00+00:00,111.23,111.7,110.98,111.27,12197
2022-02-18 11:35:00+00:00,111.28,111.93,111.14,111.82,10097
2022-02-18 11:40:00+00:00,111.81,111.96,111.45,111.56,10033
2022-02-18 11:45:00+00:00,111.56,111.84,111.21,111.28,8773
2022-02-18 11:50:00+00:00,111.28,111.39,111.06,111.26,8331
2022-02-18 11:55:00+00:00,111.26,111.53,110.88,111.12,8436
2022-02-18 12:00:00+00:00,111.11,111.43,111.08,111.31,6126
2022-02-18 12:05:00+00:00,111.31,112.06,111.3,112.05,8487
2022-02-18 12:10:00+00:00,112.06,112.2,111.78,112.0,9740
2022-02-18 12:15:00+00:00,112.0,112.68,111.76,112.52,11120
2022-02-18 12:20:00+00:00,112.51,112.77,112.34,112.34,7859
2022-02-18 12:25:00+00:00,112.35,112.66,112.24,112.28,7188
2022-02-18 12:30:00+00:00,112.28,112.49,111.87,112.0,9383
2022-02-18 12:35:00+00:00,111.97,112.11,111.34,111.4,8233
2022-02-18 12:40:00+00:00,111.4,111.68,111.24,111.29,7969
2022-02-18 12:45:00+00:00,111.27,111.43,111.05,111.34,6880
2022-02-18 12:50:00+00:00,111.35,111.57,111.09,111.29,7770
2022-02-18 12:55:00+00:00,111.28,111.44,111.16,111.23,4818
2022-02-18 13:00:00+00:00,111.23,111.4,110.92,110.99,8099
2022-02-18 13:05:00+00:00,110.98,111.2,110.76,111.01,7928
2022-02-18 13:10:00+00:00,111.01,111.05,110.65,110.72,6347
2022-02-18 13:15:00+00:00,110.72,110.91,110.6,110.83,7262
2022-02-18 13:20:00+00:00,110.82,111.47,110.75,111.42,8841
2022-02-18 13:25:00+00:00,111.44,111.48,111.16,111.46,7209
2022-02-18 13:30:00+00:00,111.47,111.69,111.33,111.38,6934
2022-02-18 13:35:00+00:00,111.38,112.16,111.28,112.1,9908
2022-02-18 13:40:00+00:00,112.11,112.27,111.95,112.26,12419
2022-02-18 13:45:00+00:00,112.25,113.03,112.25,112.98,15513
2022-02-18 13:50:00+00:00,112.98,113.16,112.88,113.11,12166
2022-02-18 13:55:00+00:00,113.1,113.22,112.54,112.56,13319
2022-02-18 14:00:00+00:00,112.56,113.07,112.55,113.0,10184
2022-02-18 14:05:00+00:00,113.0,113.2,112.68,112.84,8444
2022-02-18 14:10:00+00:00,112.84,113.15,112.83,113.0,7429
2022-02-18 14:15:00+00:00,113.01,113.85,112.86,113.65,13983
2022-02-18 14:20:00+00:00,113.66,114.08,113.48,114.04,11853
2022-02-18 14:25:00+00:00,114.05,115.16,113.86,114.99,19364
2022-02-18 14:30:00+00:00,115.0,115.35,114.83,114.92,19225
2022-02-18 14:35:00+00:00,114.95,115.13,114.59,114.71,16294
2022-02-18 14:40:00+00:00,114.72,114.88,114.36,114.4,11035
2022-02-18 14:45:00+00:00,114.39,114.62,114.14,114.16,10136
2022-02-18 14:50:00+00:00,114.17,114.8,113.92,114.76,14939
2022-02-18 14:55:00+00:00,114.75,115.24,114.57,115.14,18153
2022-02-18 15:00:00+00:00,115.14,115.57,115.05,115.31,18149
2022-02-18 15:05:00+00:00,115.28,115.64,114.84,115.12,17780
2022-02-18 15:10:00+00:00,115.12,115.39,114.94,115.08,12495
2022-02-18 15:15:00+00:00,115.09,115.28,114.43,114.47,10523
2022-02-18 15:20:00+00:00,114.46,114.67,114.21,114.33,11439
2022-02-18 15:25:00+00:00,114.31,114.56,113.94,113.97,12973
2022-02-18 15:30:00+00:00,113.95,114.05,113.43,113.64,13223
2022-02-18 15:35:00+00:00,113.65,114.04,113.49,113.91,11992
2022-02-18 15:40:00+00:00,113.9,114.38,113.88,114.35,14302
2022-02-18 15:45:00+00:00,114.36,114.61,113.89,114.19,13148
2022-02-18 15:50:00+00:00,114.18,114.35,113.71,113.83,11165
