Ticker,Name,Primary Exchange,Type
CGMU,Capital Group Municipal Income ETF,ARCX,ETF
CGNG,Capital Group New Geography Equity ETF,ARCX,ETF
CGNT,Cognyte Software Ltd. Ordinary Shares,XNAS,CS
CGNX,Cognex Corp,XNAS,CS
CGO,Calamos Global Total Return Fund,XNAS,CS
CGON,"CG Oncology, Inc. Common stock",XNAS,CS
CGRO,CoreValues Alpha Greater China Growth ETF,ARCX,ETF
CGSD,Capital Group Short Duration Income ETF,ARCX,ETF
CGSM,Capital Group Short Duration Municipal Income ETF,ARCX,ETF
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,XNAS,CS
CGTX,"Cognition Therapeutics, Inc. Common Stock",XNAS,CS
CGUI,Capital Group Ultra Short Income ETF,ARCX,ETF
CGUS,Capital Group Core Equity ETF,ARCX,ETF
CGV,Conductor Global Equity Value ETF,XNYS,ETF
CGW,Invesco S&P Global Water Index ETF,ARCX,ETF
CGXU,Capital Group International Focus Equity ETF,ARCX,ETF
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,XNAS,CS
CHAT,Roundhill Generative AI & Technology ETF,ARCX,ETF
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ARCX,ETF
CHCI,"Comstock Holding Companies, Inc. Class A",XNAS,CS
CHCO,City Holding Co,XNAS,CS
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",XNYS,CS
CHD,"Church & Dwight Co., Inc.",XNYS,CS
CHDN,Churchill Downs Inc,XNAS,CS
CHE,Chemed Corporation,XNYS,CS
CHEB,Chenghe Acquisition II Co.,XASE,CS
CHEF,The Chef's Warehouse Inc,XNAS,CS
CHEK,Check-Cap Ltd.,XNAS,CS
CHGG,"CHEGG, INC.",XNYS,CS
CHGX,AXS Change Finance ESG ETF,ARCX,ETF
CHH,Choice Hotels Intnl.,XNYS,CS
CHI,Calamos Convertible Opportunities and Income Fund,XNAS,CS
CHIQ,Global X MSCI China Consumer Discretionary ETF,ARCX,ETF
CHKP,Check Point Software Technologies Ltd,XNAS,CS
CHMG,Chemung Financial Corp,XNAS,CS
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,XNYS,CS
CHNR,"China Natural Resources, Inc.",XNAS,CS
CHPS,Xtrackers Semiconductor Select Equity ETF,XNAS,ETF
CHPT,"ChargePoint Holdings, Inc.",XNYS,CS
CHR,"Cheer Holding, Inc. Class A Ordinary Share",XNAS,CS
CHRD,Chord Energy Corporation Common Stock,XNAS,CS
CHRO,Channel Therapeutics Corporation,XASE,CS
CHRS,"Coherus BioSciences, Inc.",XNAS,CS
CHRW,"C.H. Robinson Worldwide, Inc.",XNAS,CS
CHSN,Chanson International Holding Class A Ordinary Shares,XNAS,CS
CHTR,Charter Comm Inc Del CL A New,XNAS,CS
CHW,Calamos Global Dynamic Income Fund,XNAS,CS
CHWY,"Chewy, Inc.",XNYS,CS
CHX,ChampionX Corporation,XNAS,CS
CHY,Calamos Convertible and High Income Fund,XNAS,CS
CI,The Cigna Group,XNYS,CS
CIA,"Citizens, Inc.",XNYS,CS
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,XNAS,ETF
CIEN,Ciena Corporation,XNYS,CS
CIFR,Cipher Mining Inc. Common Stock,XNAS,CS
CIGI,Colliers International Group Inc. Subordinate Voting Shares,XNAS,CS
CIL,VictoryShares International Volatility Wtd ETF,XNAS,ETF
CIM,Chimera Investment Corp.,XNYS,CS
CINF,Cincinnati Financial Corp,XNAS,CS
CING,Cingulate Inc. Common Stock,XNAS,CS
CINT,CI&T Inc,XNYS,CS
CIO,"CITY OFFICE REIT, INC.",XNYS,CS
CION,CION Investment Corporation,XNYS,CS
CISO,"CISO Global, Inc. Common Stock",XNAS,CS
CISS,C3is Inc. Common Stock,XNAS,CS
CITE,Cartica Acquisition Corp Class A Ordinary Shares,XNAS,CS
CIVB,"Civista Bancshares, Inc.",XNAS,CS
CIVI,"Civitas Resources, Inc.",XNYS,CS
CIX,Comp X International Inc.,XASE,CS
CJET,"Chijet Motor Company, Inc. Ordinary Shares",XNAS,CS
CJJD,"China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares",XNAS,CS
CKPT,"Checkpoint Therapeutics, Inc. Common Stock",XNAS,CS
CKX,"CKX Lands, Inc.",XASE,CS
CL,Colgate-Palmolive Company,XNYS,CS
CLAR,Clarus Corporation Common Stock,XNAS,CS
CLB,Core Laboratories Inc.,XNYS,CS
CLBK,"Columbia Financial, Inc. Common Stock",XNAS,CS
CLBR,Colombier Acquisition Corp. II,XNYS,CS
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,XNAS,CS
CLCO,Cool Company Ltd.,XNYS,CS
CLDI,"Calidi Biotherapeutics, Inc.",XASE,CS
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,ARCX,ETF
CLDT,CHATHAM LODGING TRUST,XNYS,CS
CLDX,"Celldex Therapeutics, Inc",XNAS,CS
CLEU,China Liberal Education Holdings Limited Ordinary Shares,XNAS,CS
CLF,Cleveland-Cliffs Inc.,XNYS,CS
CLFD,"Clearfield, Inc.",XNAS,CS
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,XNAS,CS
CLH,"Clean Harbors, Inc",XNYS,CS
CLIK,Click Holdings Limited Ordinary Share,XNAS,CS
CLIP,Global X 1-3 Month T-Bill ETF,ARCX,ETF
CLIR,ClearSign Technologies Corporation Common Stock (DE),XNAS,CS
CLIX,ProShares Long Online/Short Stores ETF,ARCX,ETF
CLMB,"Climb Global Solutions, Inc. Common Stock",XNAS,CS
CLMT,"Calumet, Inc. Common Stock",XNAS,CS
CLNE,Clean Energy Fuels Corp.,XNAS,CS
CLNN,Clene Inc. Common Stock,XNAS,CS
CLNR,NYLI Cleaner Transport ETF,ARCX,ETF
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,XNAS,ETF
CLOB,VanEck AA-BB CLO ETF,ARCX,ETF
CLOD,Themes Cloud Computing ETF,XNAS,ETF
CLOI,VanEck CLO ETF,ARCX,ETF
CLOU,Global X Cloud Computing ETF,XNAS,ETF
CLOV,"Clover Health Investments, Corp",XNAS,CS
CLOX,Panagram AAA CLO ETF,ARCX,ETF
CLOZ,Panagram BBB-B CLO ETF,ARCX,ETF
CLPR,Clipper Realty Inc. Common Stock,XNYS,CS
CLPS,CLPS Incorporation Common Stock,XNAS,CS
CLPT,"ClearPoint Neuro, Inc. Common Stock",XNAS,CS
CLRB,Cellectar Biosciences INC NEW,XNAS,CS
CLRC,ClimateRock Class A Ordinary Shares,XNAS,CS
CLRO,"ClearOne, Inc. (DE) Common Stock",XNAS,CS
CLS,"Celestica, Inc.",XNYS,CS
CLSD,"Clearside Biomedical, Inc. Common Stock",XNAS,CS
CLSE,Convergence Long/Short Equity ETF,BATS,ETF
CLSK,CLEANSPARK INC,XNAS,CS
CLSM,Cabana Target Leading Sector Moderate ETF,XNAS,ETF
CLST,"Catalyst Bancorp, Inc. Common Stock",XNAS,CS
CLVT,Clarivate Plc,XNYS,CS
CLW,Clearwater Paper Corporation,XNYS,CS
CLWT,Euro Tech Holdings Co Ltd. New,XNAS,CS
CLX,Clorox Company,XNYS,CS
CLYM,"Climb Bio, Inc. Common Stock",XNAS,CS
CM,Canadian Imperial Bank of Commerce,XNYS,CS
CMA,Comerica Incorporated,XNYS,CS
CMBM,Cambium Networks Corporation Ordinary Shares,XNAS,CS
CMBS,iShares CMBS ETF,ARCX,ETF
CMBT,CMB.TECH NV,XNYS,CS
CMC,Commercial Metals Company,XNYS,CS
CMCI,VanEck CMCI Commodity Strategy ETF,BATS,ETF
CMCL,Caledonia Mining Corporation Plc,XASE,CS
CMCO,Columbus McKinnon Corp/NY,XNAS,CS
CMCSA,Comcast Corp,XNAS,CS
CMCT,Creative Media & Community Trust Corporation Common stock,XNAS,CS
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,ARCX,ETF
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ARCX,ETF
CME,CME Group Inc.,XNAS,CS
CMF,iShares California Muni Bond ETF,ARCX,ETF
CMG,"Chipotle Mexican Grill, Inc.",XNYS,CS
CMI,Cummins Inc.,XNYS,CS
CMLS,Cumulus Media Inc. Class A Common Stock,XNAS,CS
CMND,Clearmind Medicine Inc. Common Shares,XNAS,CS
CMP,"Compass Minerals International, Inc.",XNYS,CS
CMPO,"CompoSecure, Inc. Class A Common Stock",XNAS,CS
CMPR,Cimpress PLC Ordinary Shares (Ireland),XNAS,CS
CMPX,"Compass Therapeutics, Inc. Common Stock",XNAS,CS
CMRE,Costamare Inc.,XNYS,CS
CMRX,"Chimerix, Inc.",XNAS,CS
CMS,CMS Energy Corporation,XNYS,CS
CMT,"Core Molding Technologies, Inc.",XASE,CS
CMTG,"Claros Mortgage Trust, Inc.",XNYS,CS
CMTL,Comtech Telecommunications,XNAS,CS
CNA,CNA Financial Corporation,XNYS,CS
CNAV,Mohr Company Nav ETF,BATS,ETF
CNBS,Amplify Seymour Cannabis ETF,ARCX,ETF
CNC,Centene Corporation,XNYS,CS
CNCK,Coincheck Group N.V. Ordinary Shares,XNAS,CS
CNCR,ETF Series Solutions Trust Range Cancer Therapeutics ETF,XNAS,ETF
CNDT,Conduent Incorporated Common Stock,XNAS,CS
CNEQ,Alger Concentrated Equity ETF,ARCX,ETF
CNET,ZW Data Action Technologies Inc. Common Stock,XNAS,CS
CNEY,CN Energy Group Inc. Class A Ordinary Shares,XNAS,CS
CNFR,"Conifer Holdings, Inc",XNAS,CS
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",XNAS,ETF
CNH,CNH INDUSTRIAL N.V.,XNYS,CS
CNI,Canadian National Railway,XNYS,CS
CNK,"Cinemark Holdings, Inc.",XNYS,CS
CNL,Collective Mining Ltd.,XASE,CS
CNM,"Core & Main, Inc.",XNYS,CS
CNMD,CONMED Corporation,XNYS,CS
CNNE,"Cannae Holdings, Inc. Common Stock",XNYS,CS
CNO,"CNO Financial Group, Inc.",XNYS,CS
CNOB,Center Bancorp Inc,XNAS,CS
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,CS
CNP,"CenterPoint Energy, Inc.",XNYS,CS
CNQ,Canadian Natural Resources Limited,XNYS,CS
CNRG,SPDR S&P Kensho Clean Power ETF,ARCX,ETF
CNS,Cohen & Steers Inc.,XNYS,CS
CNSL,"Consolidated Communications Holdings, Inc.",XNAS,CS
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",XNAS,CS
CNTM,"ConnectM Technology Solutions, Inc. Common Stock",XNAS,CS
CNTX,Context Therapeutics Inc. Common Stock,XNAS,CS
CNTY,Century Casinos Inc,XNAS,CS
CNVS,Cineverse Corp. Class A Common Stock,XNAS,CS
CNX,CNX Resources Corporation,XNYS,CS
CNXC,Concentrix Corporation Common Stock,XNAS,CS
CNXN,PC Connection Inc,XNAS,CS
CNXT,VanEck ChiNext ETF,ARCX,ETF
CNYA,iShares MSCI China A ETF,BATS,ETF
COAL,Range Global Coal Index ETF,ARCX,ETF
COCH,"Envoy Medical, Inc. Class A Common Stock",XNAS,CS
COCO,"The Vita Coco Company, Inc. Common Stock",XNAS,CS
COCP,"Cocrystal Pharma, Inc. Common Stock",XNAS,CS
CODA,"Coda Octopus Group, Inc. Common stock",XNAS,CS
CODI,Compass Diversified,XNYS,CS
CODX,"Co-Diagnostics, Inc. Common Stock",XNAS,CS
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,XNAS,CS
COF,Capital One Financial,XNYS,CS
COFS,CHOICEONE FINANCIAL,XNAS,CS
COGT,"Cogent Biosciences, Inc. Common Stock",XNAS,CS
COHN,Cohen & Company Inc,XASE,CS
COHR,Coherent Corp.,XNYS,CS
COHU,Cohu Inc,XNAS,CS
COIN,"Coinbase Global, Inc. Class A Common Stock",XNAS,CS
COKE,"Coca-Cola Consolidated, Inc. Common Stock",XNAS,CS
COLB,Columbia Banking Systems Inc,XNAS,CS
COLD,"Americold Realty Trust, Inc.",XNYS,CS
COLL,"Collegium Pharmaceutical, Inc. Common Stock",XNAS,CS
COLM,Columbia Sportswear Co,XNAS,CS
COM,Direxion Auspice Broad Commodity Strategy ETF,ARCX,ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ARCX,ETF
COMM,"CommScope Holding Company, Inc.",XNAS,CS
COMP,"Compass, Inc.",XNYS,CS
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,XNAS,ETF
CON,"Concentra Group Holdings Parent, Inc.",XNYS,CS
COO,"The Cooper Companies, Inc. Common Stock",XNAS,CS
COOK,"Traeger, Inc.",XNYS,CS
COOP,Mr. Cooper Group Inc. Common Stock,XNAS,CS
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,XNAS,CS
COP,ConocoPhillips,XNYS,CS
COPA,Themes Copper Miners ETF,BATS,ETF
COPJ,Sprott Junior Copper Miners ETF,XNAS,ETF
COPP,Sprott Copper Miners ETF,XNAS,ETF
COPX,Global X Copper Miners ETF (NEW),ARCX,ETF
COR,"Cencora, Inc.",XNYS,CS
CORO,iShares International Country Rotation Active ETF,XNAS,ETF
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ARCX,ETF
CORT,Corcept Therapeutics Inc.,XNAS,CS
CORX,2x Corn ETF,BATS,ETF
CORZ,"Core Scientific, Inc. Common Stock",XNAS,CS
COSM,Cosmos Holdings Inc. Common Stock,XNAS,CS
COST,Costco Wholesale Corp,XNAS,CS
COTY,COTY INC,XNYS,CS
COUR,"Coursera, Inc.",XNYS,CS
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,XNAS,ETF
COWS,Amplify Cash Flow Dividend Leaders ETF,XNAS,ETF
COWZ,Pacer US Cash Cows 100 ETF,BATS,ETF
COYA,"Coya Therapeutics, Inc. Common Stock",XNAS,CS
CP,Canadian Pacific Kansas City Limited,XNYS,CS
CPA,"Copa Holdings, S.A.",XNYS,CS
CPAI,Counterpoint Quantitative Equity ETF,XNYS,ETF
CPAY,"Corpay, Inc.",XNYS,CS
CPB,The Campbell's Company Common Stock,XNAS,CS
CPBI,"Central Plains Bancshares, Inc. Common Stock",XNAS,CS
CPF,Central Pacific Financial Corporation,XNYS,CS
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,XNAS,CS
CPHI,"China Pharma Holdings, Inc.",XASE,CS
CPII,Ionic Inflation Protection ETF,ARCX,ETF
CPIX,Cumberland Pharmaceuticals Inc,XNAS,CS
CPK,Chesapeake Utilities,XNYS,CS
CPLB,NYLI MacKay Core Plus Bond ETF,ARCX,ETF
CPLS,AB Core Plus Bond ETF,XNAS,ETF
CPNG,"Coupang, Inc.",XNYS,CS
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ARCX,ETF
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ARCX,ETF
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ARCX,ETF
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",XNAS,CS
CPRI,Capri Holdings Limited,XNYS,CS
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ARCX,ETF
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ARCX,ETF
CPRT,Copart Inc,XNAS,CS
CPRX,Catalyst Pharmaceutical  Inc.,XNAS,CS
CPS,Cooper-Standard Automotive Inc.,XNYS,CS
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,ARCX,ETF
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,ARCX,ETF
CPSH,CPS Technologies Corp. Common Stock,XNAS,CS
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,ARCX,ETF
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,BATS,ETF
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,ARCX,ETF
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,ARCX,ETF
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,ARCX,ETF
CPSS,Consumer Portfolio Services,XNAS,CS
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ARCX,ETF
CPT,Camden Property Trust,XNYS,CS
CPTN,"Cepton, Inc. Common Stock",XNAS,CS
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,XNAS,CS
CQP,"Cheniere Energy Partners, LP",XNYS,CS
CQQQ,Invesco China Technology ETF,ARCX,ETF
CR,Crane Company,XNYS,CS
CRAI,"CRA International, Inc.",XNAS,CS
CRAK,VanEck Oil Refiners ETF,ARCX,ETF
CRBG,"Corebridge Financial, Inc.",XNYS,CS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,ARCX,ETF
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",XNAS,CS
CRBU,"Caribou Biosciences, Inc. Common Stock",XNAS,CS
CRC,California Resources Corporation,XNYS,CS
CRCT,"Cricut, Inc. Class A Common Stock",XNAS,CS
CRD.A,Crawford & Company Class A,XNYS,CS
CRD.B,Crawford & Company Class B,XNYS,CS
CRDF,"Cardiff Oncology, Inc. Common Stock",XNAS,CS
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,XNAS,CS
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,XNAS,CS
CRDT,Simplify Opportunistic Income ETF,ARCX,ETF
CRED,Columbia Research Enhanced Real Estate ETF,ARCX,ETF
CREG,Smart Powerr Corp. Common Stock,XNAS,CS
CREV,Carbon Revolution Public Limited Ordinary Shares,XNAS,CS
CREX,"CREATIVE REALITIES, INC.",XNAS,CS
CRGO,Freightos Limited Ordinary shares,XNAS,CS
CRGX,"CARGO Therapeutics, Inc. Common Stock",XNAS,CS
CRGY,Crescent Energy Company,XNYS,CS
CRH,CRH Public Limited Company,XNYS,CS
CRI,Carter's Inc.,XNYS,CS
CRIS,Curis Inc,XNAS,CS
CRIT,Optica Rare Earths & Critical Materials ETF,ARCX,ETF
CRK,"Comstock Resources, Inc.",XNYS,CS
CRKN,Crown Electrokinetics Corp. Common Stock,XNAS,CS
CRL,"Charles River Laboratories International, Inc.",XNYS,CS
CRM,"Salesforce, Inc.",XNYS,CS
CRMD,CorMedix Inc.,XNAS,CS
CRML,Critical Metals Corp. Ordinary Shares,XNAS,CS
CRMT,America's Car Mart Inc,XNAS,CS
CRNC,Cerence Inc. Common Stock,XNAS,CS
CRNT,Ceragon Networks Ltd,XNAS,CS
CRNX,"Crinetics Pharmaceuticals, Inc.",XNAS,CS
CRON,Cronos Group Inc. Common Share,XNAS,CS
CROX,"Crocs, Inc.",XNAS,CS
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ARCX,ETF
CRS,Carpenter Technology Corp,XNYS,CS
CRSP,CRISPR Therapeutics AG,XNAS,CS
CRSR,"Corsair Gaming, Inc. Common Stock",XNAS,CS
CRT,Cross Timbers Royalty Trust,XNYS,CS
CRTC,Xtrackers US National Critical Technologies ETF,ARCX,ETF
CRUS,Cirrus Logic Inc,XNAS,CS
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",ARCX,ETF
CRVL,Corvel Corp,XNAS,CS
CRVO,CervoMed Inc. Common Stock,XNAS,CS
CRVS,"Corvus Pharmaceuticals, Inc.",XNAS,CS
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",XNAS,CS
CRWL,GraniteShares 2x Long CRWD Daily ETF,XNAS,ETF
CRWS,Crown Crafts Inc,XNAS,CS
CSA,VictoryShares US Small Cap Volatility Wtd ETF,XNAS,ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,XNAS,ETF
CSBR,"Champions Oncology, Inc.",XNAS,CS
CSCI,COSCIENS Biopharma Inc. Common Stock,XNAS,CS
CSCO,"Cisco Systems, Inc. Common Stock (DE)",XNAS,CS
CSD,Invesco S&P Spin-Off ETF,ARCX,ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,XNAS,ETF
CSGP,CoStar Group Inc,XNAS,CS
CSGS,CSG Systems International,XNAS,CS
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ARCX,ETF
CSHP,iShares Enhanced Short-Term Bond Active ETF,ARCX,ETF
CSIQ,Canadian Solar Inc. Common Shares (ON),XNAS,CS
CSL,"Carlisle Companies, Inc.",XNYS,CS
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,XNAS,CS
CSLR,"Complete Solaria, Inc. Common Stock",XNAS,CS
CSM,ProShares Large Cap Core Plus,BATS,ETF
CSMD,Congress SMid Growth ETF,ARCX,ETF
CSPI,CSP Inc.,XNAS,CS
CSQ,Calamos Strategic Total Return Fund,XNAS,CS
CSR,Centerspace,XNYS,CS
CSTE,Caesarstone Ltd.,XNAS,CS
CSTL,"Castle Biosciences, Inc. Common Stock",XNAS,CS
CSTM,Constellium SE Class A Ordinary shares,XNYS,CS
CSV,"Carriage Services, Inc.",XNYS,CS
CSWC,Capital Southwest Corp,XNAS,CS
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,XNAS,CS
CSWI,"CSW Industrials, Inc",XNAS,CS
CSX,CSX Corporation,XNAS,CS
CTA,Simplify Managed Futures Strategy ETF,ARCX,ETF
CTAS,Cintas Corp,XNAS,CS
CTBI,Community Trust Bancorp Inc,XNAS,CS
CTCX,Carmell Corporation Common Stock,XNAS,CS
CTEC,Global X CleanTech ETF,XNAS,ETF
CTEX,ProShares S&P Kensho Cleantech ETF,ARCX,ETF
CTGO,"Contango ORE, Inc.",XASE,CS
CTHR,Charles & Colvard Ltd,XNAS,CS
CTKB,"Cytek Biosciences, Inc. Common Stock",XNAS,CS
CTLP,"Cantaloupe, Inc. Common Stock",XNAS,CS
CTLT,"CATALENT, INC.",XNYS,CS
CTM,"Castellum, Inc.",XASE,CS
CTMX,"CytomX Therapeutics, Inc.",XNAS,CS
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",XNAS,CS
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,XNAS,CS
CTO,"CTO Realty Growth, Inc.",XNYS,CS
CTOR,"Citius Oncology, Inc. Common Stock",XNAS,CS
CTOS,"Custom Truck One Source, Inc.",XNYS,CS
CTRA,Coterra Energy Inc.,XNYS,CS
CTRE,"CareTrust REIT, Inc",XNYS,CS
CTRI,"Centuri Holdings, Inc.",XNYS,CS
CTRM,Castor Maritime Inc. Common Stock,XNAS,CS
CTRN,"Citi Trends, Inc.",XNAS,CS
CTS,CTS Corporation,XNYS,CS
CTSH,Cognizant Technology Solutions,XNAS,CS
CTSO,Cytosorbents Corp.,XNAS,CS
CTV,Innovid Corp.,XNYS,CS
CTVA,"Corteva, Inc. Common Stock",XNYS,CS
CTXR,Citius Pharmaceuticals Inc. Common,XNAS,CS
CUB,Lionheart Holdings Class A Ordinary Shares,XNAS,CS
CUBA,Herzfeld Caribbean Basin Fund,XNAS,CS
CUBE,CubeSmart,XNYS,CS
CUBI,CUSTOMERS BANCORP INC,XNYS,CS
CUE,"Cue Biopharma, Inc.",XNAS,CS
CULP,"Culp, Inc.",XNYS,CS
CURB,Curbline Properties Corp.,XNYS,CS
CURE,Direxion Daily Healthcare Bull 3X Shares,ARCX,ETF
CURI,CuriosityStream Inc. Class A Common Stock,XNAS,CS
CURR,Currenc Group Inc. Ordinary Shares,XNAS,CS
CURV,Torrid Holdings Inc.,XNYS,CS
CUT,Invesco MSCI Global Timber ETF,ARCX,ETF
CUTR,"Cutera, Inc.",XNAS,CS
CUZ,Cousins Properties Inc.,XNYS,CS
CVAC,CureVac N.V. Ordinary Shares,XNAS,CS
CVAR,Cultivar ETF,BATS,ETF
CVBF,CVB Financial Corp,XNAS,CS
CVCO,Cavco Industries Inc.,XNAS,CS
CVE,Cenovus Energy Inc.,XNYS,CS
CVEO,Civeo Corporation,XNYS,CS
CVGI,"Commercial Vehicle Group, Inc.",XNAS,CS
CVGW,Calavo Growers Inc,XNAS,CS
CVI,"CVR ENERGY, INC.",XNYS,CS
CVIE,Calvert International Responsible Index ETF,ARCX,ETF
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",XNAS,CS
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ARCX,ETF
CVLG,"Covenant Logistics Group, Inc.",XNYS,CS
CVLT,"Commault Systems, Inc.",XNAS,CS
CVM,Cel-Sci Corporation,XASE,CS
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ARCX,ETF
CVNA,Carvana Co.,XNYS,CS
CVR,Chicago Rivet & Machine Co.,XASE,CS
CVRD,Madison Covered Call ETF,ARCX,ETF
CVRT,Calamos Convertible Equity Alternative ETF,ARCX,ETF
CVRX,"CVRx, Inc. Common Stock",XNAS,CS
CVS,CVS HEALTH CORPORATION,XNYS,CS
CVSB,Calvert Ultra-Short Investment Grade ETF,ARCX,ETF
CVSE,Calvert US Select Equity ETF,ARCX,ETF
CVU,"CPI Aerostructures, Inc.",XASE,CS
CVV,CVD Equipment Corp.,XNAS,CS
CVX,Chevron Corporation,XNYS,CS
CVY,Invesco Zacks Multi-Asset Income ETF,ARCX,ETF
CW,Curtiss-Wright Corp.,XNYS,CS
CWAN,"Clearwater Analytics Holdings, Inc.",XNYS,CS
CWB,SPDR Bloomberg Convertible Securities ETF,ARCX,ETF
CWBC,Community West Bancshares Common Stock,XNAS,CS
CWCO,Consolidated Water Co Inc,XNAS,CS
CWD,CaliberCos Inc. Class A Common Stock,XNAS,CS
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ARCX,ETF
CWEN,"Clearway Energy, Inc. Class C Common Stock",XNYS,CS
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",XNYS,CS
CWH,"Camping World Holdings, Inc.",XNYS,CS
CWI,SPDR MSCI ACWI ex-US ETF,ARCX,ETF
CWK,Cushman & Wakefield plc Ordinary Shares,XNYS,CS
CWS,AdvisorShares Focused Equity ETF,ARCX,ETF
CWST,Casella Waste Systems Inc,XNAS,CS
CWT,California Water Service,XNYS,CS
CXAI,CXApp Inc. Class A Common Stock,XNAS,CS
CXDO,CREXENDO INC,XNAS,CS
CXM,"Sprinklr, Inc.",XNYS,CS
CXRN,Teucrium 2x Daily Corn ETF,ARCX,ETF
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,XNAS,ETF
CXT,"Crane NXT, Co.",XNYS,CS
CXW,"CoreCivic, Inc.",XNYS,CS
CYBN,Cybin Inc.,XASE,CS
CYBR,CyberArk Software Ltd.,XNAS,CS
CYCC,"Cyclacel Pharmaceuticals, Inc",XNAS,CS
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",XNAS,CS
CYD,China Yuchai International Ltd.,XNYS,CS
CYH,"Community Health Systems, Inc.",XNYS,CS
CYN,Cyngn Inc. Common Stock,XNAS,CS
CYRX,"CryoPort, Inc. Common Stock",XNAS,CS
CYTH,"Cyclo Therapeutics, Inc. Common Stock",XNAS,CS
CYTK,Cytokinetics Inc.,XNAS,CS
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),XNAS,CS
CZA,Invesco Zacks Mid-Cap ETF,ARCX,ETF
CZAR,Themes Natural Monopoly ETF,XNAS,ETF
CZFS,"Citizens Financial Services, Inc. Common Stock",XNAS,CS
CZNC,Citizens & Northern Corporation,XNAS,CS
CZR,"Caesars Entertainment, Inc. Common Stock",XNAS,CS
CZWI,"Citizens Community Bancorp, Inc.",XNAS,CS
D,"Dominion Energy, Inc Common Stock",XNYS,CS
DAC,Danaos Corporation,XNYS,CS
DAIO,Data I/O Corp,XNAS,CS
DAKT,Daktronics Inc,XNAS,CS
